19010705;     0.0
19010706;    17.3
19010707;     0.0
19010708;     0.0
19010709;     7.0
19010710;    11.9
19010711;     5.9
19010712;     0.0
19010713;     0.0
19010714;     0.0
19010715;     0.0
19010716;     0.0
19010717;     0.0
19010718;     0.0
19010719;     0.0
19010720;     0.0
19010721;     0.0
19010722;     0.0
19010723;     0.0
19010724;    28.0
19010725;     0.0
19010726;    12.6
19010727;     0.0
19010728;     0.0
19010729;     0.0
19010730;     0.0
19010731;     0.0
19010801;    11.6
19010802;     0.6
19010803;     0.0
19010804;     0.0
19010805;     0.0
19010806;     0.1
19010807;     5.5
19010808;     0.0
19010809;     0.0
19010810;     0.0
19010811;     0.0
19010812;     0.0
19010813;     0.0
19010814;     0.0
19010815;     0.0
19010816;     5.2
19010817;     0.0
19010818;     0.0
19010819;     0.0
19010820;     0.0
19010821;     0.0
19010822;     0.0
19010823;     0.0
19010824;     0.0
19010825;     0.0
19010826;     0.0
19010827;    15.5
19010828;     0.0
19010829;     3.8
19010830;     0.0
19010831;     0.0
19010901;     0.0
19010902;     8.8
19010903;     2.2
19010904;    14.8
19010905;     5.5
19010906;     0.0
19010907;     0.0
19010908;     0.0
19010909;     0.0
19010910;     0.0
19010911;     0.0
19010912;     0.6
19010913;     4.0
19010914;     0.5
19010915;     4.2
19010916;    21.9
19010917;     0.0
19010918;     0.0
19010919;     0.0
19010920;     0.0
19010921;     0.0
19010922;     0.0
19010923;     0.0
19010924;     0.0
19010925;     0.0
19010926;     0.0
19010927;     0.0
19010928;     0.0
19010929;     0.0
19010930;     0.0
19011001;     0.0
19011002;     0.0
19011003;     0.0
19011004;     0.0
19011005;     0.0
19011006;     1.7
19011007;     8.3
19011008;     0.0
19011009;     8.9
19011010;     0.0
19011011;    26.2
19011012;    10.3
19011013;     0.0
19011014;     0.0
19011015;     0.0
19011016;     0.4
19011017;     0.1
19011018;     0.0
19011019;     0.0
19011020;     0.0
19011021;     0.0
19011022;     2.9
19011023;     1.1
19011024;     0.0
19011025;     0.0
19011026;     7.2
19011027;     1.0
19011028;     0.0
19011029;     0.0
19011030;     0.0
19011031;     0.0
19011101;     0.0
19011102;     0.0
19011103;     0.0
19011104;     0.0
19011105;     0.0
19011106;     0.0
19011107;     0.0
19011108;     0.0
19011109;     0.0
19011110;     0.0
19011111;     0.0
19011112;     0.0
19011113;     0.0
19011114;     0.0
19011115;     9.6
19011116;     3.6
19011117;     0.0
19011118;     0.0
19011119;     0.0
19011120;     0.0
19011121;     0.0
19011122;     0.0
19011123;     0.0
19011124;     4.2
19011125;     1.4
19011126;     0.4
19011127;     0.0
19011128;     0.0
19011129;     0.0
19011130;     0.0
19011201;     2.3
19011202;     0.1
19011203;     0.3
19011204;     0.0
19011205;     0.0
19011206;     0.0
19011207;     0.0
19011208;     0.0
19011209;     8.2
19011210;     0.8
19011211;     0.0
19011212;     0.0
19011213;     2.4
19011214;     2.2
19011215;     0.0
19011216;     0.0
19011217;     0.0
19011218;     5.3
19011219;     0.0
19011220;     0.0
19011221;     0.0
19011222;     0.0
19011223;     0.4
19011224;     0.0
19011225;     0.2
19011226;     0.8
19011227;     0.0
19011228;     0.0
19011229;     0.0
19011230;     0.0
19011231;     0.0
19020101;     0.0
19020102;     4.8
19020103;     0.0
19020104;     0.0
19020105;     0.0
19020106;     0.3
19020107;     0.0
19020108;     0.0
19020109;     0.0
19020110;     0.0
19020111;     0.0
19020112;     0.0
19020113;     0.0
19020114;     0.0
19020115;     0.0
19020116;     8.1
19020117;     0.0
19020118;     0.0
19020119;     0.0
19020120;     0.0
19020121;     0.0
19020122;     0.0
19020123;     0.0
19020124;     0.0
19020125;     0.0
19020126;     1.0
19020127;     0.0
19020128;     0.0
19020129;     1.3
19020130;     0.0
19020131;     3.3
19020201;     3.1
19020202;     0.0
19020203;     0.8
19020204;     0.0
19020205;     0.0
19020206;     0.0
19020207;     0.9
19020208;     1.6
19020209;     0.0
19020210;     8.6
19020211;     6.4
19020212;     0.0
19020213;    10.7
19020214;     0.2
19020215;     0.4
19020216;     2.4
19020217;     6.2
19020218;    15.1
19020219;     0.0
19020220;     3.0
19020221;     0.0
19020222;     0.0
19020223;     0.0
19020224;     0.0
19020225;     0.0
19020226;     0.0
19020227;     0.0
19020228;     0.6
19020301;     0.0
19020302;     0.9
19020303;     4.6
19020304;     8.3
19020305;     0.9
19020306;     0.0
19020307;     0.0
19020308;     0.0
19020309;     1.0
19020310;     8.5
19020311;     0.0
19020312;     0.4
19020313;     0.0
19020314;     0.0
19020315;     0.5
19020316;     4.5
19020317;     0.8
19020318;     0.0
19020319;     0.0
19020320;     0.0
19020321;     0.0
19020322;     0.0
19020323;     3.1
19020324;     3.6
19020325;     3.0
19020326;     1.3
19020327;     0.7
19020328;     0.0
19020329;     4.2
19020330;     4.7
19020331;     0.0
19020401;     0.0
19020402;     0.0
19020403;     0.0
19020404;     5.1
19020405;     0.0
19020406;     2.4
19020407;     5.7
19020408;     0.0
19020409;     0.0
19020410;     0.0
19020411;     0.0
19020412;     5.0
19020413;     0.0
19020414;     0.0
19020415;     0.0
19020416;     0.0
19020417;     0.0
19020418;     0.0
19020419;     0.0
19020420;     0.0
19020421;     1.0
19020422;     0.0
19020423;     0.0
19020424;     0.0
19020425;     0.0
19020426;    16.6
19020427;     3.2
19020428;     0.7
19020429;    12.5
19020430;     0.4
19020501;     0.0
19020502;     0.4
19020503;     0.0
19020504;     3.5
19020505;     8.8
19020506;     3.2
19020507;     3.3
19020508;    24.2
19020509;     1.0
19020510;     0.0
19020511;     0.0
19020512;     3.2
19020513;     7.8
19020514;     0.0
19020515;     0.0
19020516;     0.0
19020517;     0.0
19020518;     6.0
19020519;     0.0
19020520;     0.5
19020521;     9.7
19020522;     0.0
19020523;     0.0
19020524;     0.0
19020525;     0.0
19020526;     0.0
19020527;     0.0
19020528;     0.0
19020529;     0.0
19020530;     0.0
19020531;     0.0
19020601;     0.0
19020602;     0.0
19020603;     0.0
19020604;     0.0
19020605;     0.0
19020606;     3.9
19020607;     0.0
19020608;     1.5
19020609;     0.6
19020610;    11.6
19020611;     9.6
19020612;     0.0
19020613;     0.0
19020614;     2.5
19020615;     0.0
19020616;     1.0
19020617;     0.0
19020618;     1.6
19020619;     0.5
19020620;     0.0
19020621;    11.0
19020622;     0.0
19020623;     0.8
19020624;     3.0
19020625;     0.9
19020626;     0.0
19020627;     0.0
19020628;     0.0
19020629;     0.0
19020630;     0.0
19020701;     0.0
19020702;     4.7
19020703;     0.0
19020704;     0.0
19020705;     0.6
19020706;     0.0
19020707;     0.0
19020708;     0.0
19020709;     0.0
19020710;    24.8
19020711;    16.4
19020712;     0.0
19020713;     0.0
19020714;     0.0
19020715;     0.0
19020716;     0.0
19020717;     0.0
19020718;     0.0
19020719;     2.2
19020720;     9.0
19020721;     0.0
19020722;     0.9
19020723;     0.0
19020724;     0.0
19020725;     0.0
19020726;     0.0
19020727;     0.0
19020728;     0.4
19020729;     0.0
19020730;     0.0
19020731;     0.0
19020801;     0.0
19020802;     0.0
19020803;     0.0
19020804;     0.0
19020805;     0.0
19020806;     0.0
19020807;     0.0
19020808;     0.0
19020809;     0.0
19020810;     0.0
19020811;    16.5
19020812;     5.6
19020813;     0.7
19020814;     0.0
19020815;     2.3
19020816;     0.0
19020817;     1.1
19020818;     0.0
19020819;     0.0
19020820;     0.0
19020821;     2.2
19020822;     0.0
19020823;     0.0
19020824;     0.0
19020825;     0.0
19020826;     0.0
19020827;     0.0
19020828;     0.0
19020829;     0.0
19020830;     0.0
19020831;     0.0
19020901;     9.3
19020902;     9.0
19020903;     0.0
19020904;     0.0
19020905;     0.0
19020906;     0.0
19020907;     0.0
19020908;     0.0
19020909;     0.0
19020910;     0.0
19020911;     0.0
19020912;     0.0
19020913;    30.8
19020914;     0.0
19020915;     0.0
19020916;     0.0
19020917;     0.0
19020918;     0.0
19020919;     0.0
19020920;     0.0
19020921;     0.0
19020922;     0.0
19020923;     0.0
19020924;     0.0
19020925;     0.0
19020926;     0.0
19020927;     0.0
19020928;     7.0
19020929;     0.0
19020930;     1.1
19021001;     0.0
19021002;    32.0
19021003;     0.0
19021004;     0.0
19021005;     5.4
19021006;     1.9
19021007;     9.6
19021008;     0.0
19021009;     0.0
19021010;     0.0
19021011;     0.4
19021012;    13.6
19021013;     0.0
19021014;     0.6
19021015;     3.2
19021016;     0.0
19021017;     6.1
19021018;     0.0
19021019;     0.0
19021020;     0.0
19021021;     0.0
19021022;    11.6
19021023;     0.0
19021024;     0.0
19021025;     0.0
19021026;     0.0
19021027;     0.0
19021028;     0.9
19021029;     3.4
19021030;     0.0
19021031;     0.0
19021101;     0.0
19021102;     0.0
19021103;     0.0
19021104;     0.0
19021105;     0.0
19021106;     0.0
19021107;     0.0
19021108;     0.0
19021109;     0.0
19021110;     0.0
19021111;     0.0
19021112;     0.0
19021113;     0.0
19021114;     0.0
19021115;     0.0
19021116;     0.0
19021117;     1.1
19021118;     0.0
19021119;     0.0
19021120;     0.0
19021121;     0.0
19021122;     0.0
19021123;     0.0
19021124;     0.0
19021125;     0.5
19021126;     7.2
19021127;     0.2
19021128;     0.0
19021129;     0.0
19021130;     0.0
19021201;     9.1
19021202;     0.9
19021203;     0.0
19021204;     0.0
19021205;    17.2
19021206;     1.6
19021207;     4.5
19021208;     0.6
19021209;     0.0
19021210;     0.0
19021211;     0.0
19021212;     0.0
19021213;     0.0
19021214;     0.7
19021215;     0.0
19021216;     0.7
19021217;     0.0
19021218;     8.2
19021219;     0.0
19021220;     0.9
19021221;     0.0
19021222;     0.7
19021223;     0.0
19021224;     0.0
19021225;     0.0
19021226;     0.0
19021227;     0.8
19021228;     0.0
19021229;     0.0
19021230;     0.0
19021231;     3.1
19030101;     0.0
19030102;     0.0
19030103;     0.0
19030104;     6.8
19030105;     0.5
19030106;     0.0
19030107;     0.0
19030108;     0.0
19030109;     0.0
19030110;     0.9
19030111;     0.0
19030112;     0.0
19030113;     2.9
19030114;     6.9
19030115;     0.3
19030116;     0.0
19030117;     0.0
19030118;     0.0
19030119;     0.0
19030120;     0.0
19030121;     0.6
19030122;     0.7
19030123;     0.4
19030124;     0.0
19030125;     0.0
19030126;     0.0
19030127;     1.1
19030128;     0.0
19030129;     0.0
19030130;     0.0
19030131;     0.0
19030201;     0.0
19030202;     1.9
19030203;     0.0
19030204;     0.0
19030205;     0.0
19030206;     0.0
19030207;     0.0
19030208;     0.0
19030209;     0.5
19030210;     0.0
19030211;     0.0
19030212;     0.0
19030213;     0.0
19030214;     0.0
19030215;     0.0
19030216;     0.0
19030217;     0.0
19030218;     0.0
19030219;     0.0
19030220;     0.0
19030221;     0.0
19030222;     0.0
19030223;     0.0
19030224;     0.0
19030225;     0.0
19030226;     0.0
19030227;     0.0
19030228;     0.0
19030301;     0.0
19030302;     0.0
19030303;     0.9
19030304;     0.0
19030305;     0.0
19030306;     0.0
19030307;     0.0
19030308;     0.0
19030309;     0.0
19030310;     0.0
19030311;     0.0
19030312;     0.0
19030313;     7.8
19030314;     0.0
19030315;     0.0
19030316;     0.0
19030317;     0.0
19030318;     0.0
19030319;     0.0
19030320;     0.0
19030321;     0.0
19030322;     0.0
19030323;     0.0
19030324;     0.0
19030325;     0.0
19030326;     0.0
19030327;     0.0
19030328;     0.0
19030329;     0.0
19030330;     4.5
19030331;     3.9
19030401;     0.2
19030402;     0.0
19030403;     0.0
19030404;     0.0
19030405;     0.0
19030406;     0.0
19030407;     0.0
19030408;     0.0
19030409;    18.0
19030410;    16.5
19030411;    10.2
19030412;     1.0
19030413;     0.8
19030414;    11.0
19030415;     0.0
19030416;     0.0
19030417;     3.5
19030418;     0.0
19030419;     0.0
19030420;     0.0
19030421;     0.0
19030422;     0.0
19030423;     5.2
19030424;     9.5
19030425;     0.0
19030426;     3.9
19030427;     1.3
19030428;     0.0
19030429;     0.0
19030430;     0.0
19030501;     0.0
19030502;     0.0
19030503;     2.0
19030504;     0.0
19030505;     0.0
19030506;     0.0
19030507;     0.0
19030508;     0.4
19030509;     0.0
19030510;     0.0
19030511;     0.0
19030512;     0.0
19030513;     2.2
19030514;     0.0
19030515;     6.8
19030516;     0.7
19030517;     0.0
19030518;     0.8
19030519;     1.1
19030520;     0.0
19030521;     0.0
19030522;     0.0
19030523;     0.7
19030524;     0.0
19030525;     1.2
19030526;     0.0
19030527;     3.0
19030528;     1.9
19030529;     1.2
19030530;    25.1
19030531;     0.0
19030601;     2.0
19030602;     0.0
19030603;     0.8
19030604;    28.7
19030605;     6.6
19030606;     0.0
19030607;     0.0
19030608;     0.0
19030609;     0.0
19030610;     0.0
19030611;     2.6
19030612;     0.0
19030613;     0.0
19030614;     0.0
19030615;     5.2
19030616;     0.0
19030617;     0.0
19030618;     1.3
19030619;     1.5
19030620;     1.0
19030621;    21.9
19030622;    40.2
19030623;     0.9
19030624;     0.0
19030625;     0.0
19030626;     3.6
19030627;     1.3
19030628;     0.0
19030629;     0.0
19030630;     0.0
19030701;     0.0
19030702;     0.0
19030703;     0.0
19030704;     0.0
19030705;     0.0
19030706;     4.5
19030707;     7.1
19030708;     4.5
19030709;     0.0
19030710;     3.0
19030711;     0.0
19030712;    11.8
19030713;     0.0
19030714;     0.7
19030715;     0.0
19030716;     0.0
19030717;     0.0
19030718;     0.0
19030719;     0.0
19030720;     0.0
19030721;     8.2
19030722;     0.0
19030723;     0.0
19030724;     9.7
19030725;    12.0
19030726;     0.0
19030727;     1.3
19030728;     0.0
19030729;     0.0
19030730;     0.0
19030731;    11.2
19030801;     0.0
19030802;     0.0
19030803;     0.0
19030804;     0.0
19030805;     0.0
19030806;     0.0
19030807;     0.0
19030808;     0.0
19030809;     0.0
19030810;     0.0
19030811;     0.0
19030812;     0.0
19030813;     0.0
19030814;     0.0
19030815;     0.0
19030816;     0.0
19030817;     0.0
19030818;     0.0
19030819;     1.8
19030820;     3.1
19030821;     0.0
19030822;     0.0
19030823;     0.0
19030824;     0.0
19030825;     0.0
19030826;     3.0
19030827;     0.0
19030828;     0.0
19030829;     0.0
19030830;     2.1
19030831;     0.0
19030901;     0.0
19030902;     0.0
19030903;     0.0
19030904;     0.0
19030905;     0.0
19030906;     0.0
19030907;     0.0
19030908;     0.0
19030909;     0.0
19030910;     0.0
19030911;     0.0
19030912;     0.0
19030913;     0.0
19030914;     0.0
19030915;     0.0
19030916;    32.1
19030917;    12.5
19030918;    32.4
19030919;     1.3
19030920;     0.0
19030921;     0.0
19030922;     0.0
19030923;     0.0
19030924;     0.0
19030925;     0.0
19030926;     0.0
19030927;     0.2
19030928;     0.2
19030929;     0.0
19030930;    14.7
19031001;     0.0
19031002;     0.1
19031003;     0.6
19031004;     0.0
19031005;     0.0
19031006;     0.0
19031007;     0.0
19031008;     0.0
19031009;     0.0
19031010;     1.5
19031011;     0.0
19031012;     2.1
19031013;    18.9
19031014;     0.0
19031015;     0.0
19031016;     0.0
19031017;     7.5
19031018;     1.6
19031019;    10.3
19031020;     0.9
19031021;     0.0
19031022;     0.0
19031023;     3.1
19031024;     3.0
19031025;     0.0
19031026;     0.0
19031027;     0.0
19031028;     0.0
19031029;     0.0
19031030;     0.0
19031031;     0.0
19031101;     0.0
19031102;     0.0
19031103;     0.2
19031104;     0.0
19031105;     0.1
19031106;     0.1
19031107;     0.8
19031108;     0.0
19031109;     0.0
19031110;     0.0
19031111;     2.1
19031112;     0.0
19031113;     0.2
19031114;     0.0
19031115;     6.7
19031116;     4.9
19031117;     0.0
19031118;     0.7
19031119;     0.0
19031120;     1.7
19031121;     0.4
19031122;     0.0
19031123;     0.0
19031124;     0.0
19031125;     4.3
19031126;     0.0
19031127;     0.0
19031128;     3.0
19031129;     0.4
19031130;    11.7
19031201;     2.3
19031202;     5.0
19031203;     2.9
19031204;     0.0
19031205;     0.3
19031206;     0.0
19031207;     0.5
19031208;     0.0
19031209;     0.0
19031210;     0.0
19031211;     0.0
19031212;     0.0
19031213;     0.0
19031214;     0.0
19031215;     3.5
19031216;     0.0
19031217;     0.0
19031218;     0.0
19031219;     0.0
19031220;     0.0
19031221;     0.3
19031222;     0.0
19031223;     0.0
19031224;     0.0
19031225;     0.1
19031226;     0.0
19031227;     0.5
19031228;     1.3
19031229;     0.0
19031230;     0.0
19031231;     0.0
19040101;     0.0
19040102;     0.0
19040103;     0.0
19040104;     0.0
19040105;     0.0
19040106;     0.0
19040107;     0.0
19040108;     0.0
19040109;     1.0
19040110;     0.0
19040111;     0.0
19040112;     0.0
19040113;     0.0
19040114;     6.2
19040115;     9.8
19040116;     0.0
19040117;    13.2
19040118;     2.9
19040119;     4.6
19040120;     0.0
19040121;     0.0
19040122;     0.0
19040123;     0.0
19040124;     0.0
19040125;     0.0
19040126;     0.0
19040127;     0.0
19040128;     0.0
19040129;     0.0
19040130;     1.2
19040131;     4.1
19040201;     0.0
19040202;     0.0
19040203;     0.0
19040204;     0.0
19040205;     3.3
19040206;     3.6
19040207;     2.1
19040208;     0.0
19040209;     4.3
19040210;     8.4
19040211;    53.9
19040212;     0.4
19040213;     0.0
19040214;     6.4
19040215;     0.3
19040216;     0.0
19040217;     1.7
19040218;     2.5
19040219;     0.0
19040220;     0.0
19040221;     0.4
19040222;     0.0
19040223;     0.4
19040224;    15.5
19040225;     5.1
19040226;     0.0
19040227;     0.0
19040228;     0.8
19040229;     0.7
19040301;     0.6
19040302;     0.0
19040303;     0.0
19040304;     0.0
19040305;     0.0
19040306;     0.0
19040307;     0.0
19040308;     0.3
19040309;     0.0
19040310;     0.0
19040311;     1.4
19040312;     2.8
19040313;    28.1
19040314;    14.9
19040315;     0.0
19040316;     0.0
19040317;     0.0
19040318;     0.0
19040319;     0.0
19040320;     0.0
19040321;     0.0
19040322;     0.0
19040323;     0.0
19040324;     0.0
19040325;     0.0
19040326;     0.0
19040327;     0.0
19040328;     0.0
19040329;     0.0
19040330;     0.3
19040331;     3.9
19040401;     0.0
19040402;     0.5
19040403;     0.0
19040404;     1.9
19040405;     1.8
19040406;     1.2
19040407;     0.0
19040408;     0.0
19040409;     0.0
19040410;     0.0
19040411;     0.0
19040412;     0.0
19040413;     0.0
19040414;     0.0
19040415;     0.0
19040416;     0.0
19040417;     0.0
19040418;     0.0
19040419;     0.0
19040420;     0.4
19040421;     0.0
19040422;     0.1
19040423;     0.0
19040424;     0.0
19040425;     0.0
19040426;     0.0
19040427;     0.0
19040428;     0.0
19040429;     0.0
19040430;     0.0
19040501;     0.0
19040502;     0.0
19040503;     0.0
19040504;     0.0
19040505;     0.0
19040506;     0.0
19040507;     0.0
19040508;     2.7
19040509;     0.0
19040510;     0.0
19040511;     5.0
19040512;     0.0
19040513;     0.0
19040514;     0.0
19040515;     0.0
19040516;     0.0
19040517;     0.0
19040518;     2.1
19040519;     8.8
19040520;     0.0
19040521;     0.4
19040522;     0.6
19040523;     0.0
19040524;     0.0
19040525;     0.0
19040526;     0.0
19040527;     0.0
19040528;     0.0
19040529;     0.0
19040530;     0.0
19040531;     0.0
19040601;     0.0
19040602;     0.0
19040603;     0.0
19040604;     0.0
19040605;     0.0
19040606;     0.0
19040607;     1.5
19040608;     0.0
19040609;    16.9
19040610;     0.0
19040611;     0.4
19040612;     0.0
19040613;     0.0
19040614;    21.5
19040615;     0.0
19040616;     0.0
19040617;     0.0
19040618;     0.0
19040619;     0.0
19040620;     0.0
19040621;     0.0
19040622;     0.0
19040623;     0.0
19040624;     0.0
19040625;     0.0
19040626;     9.0
19040627;     1.0
19040628;     0.2
19040629;     0.0
19040630;     0.0
19040701;     0.0
19040702;     0.0
19040703;     0.0
19040704;     0.0
19040705;     3.8
19040706;     0.0
19040707;     0.0
19040708;     0.0
19040709;     0.0
19040710;     0.0
19040711;     0.0
19040712;     0.0
19040713;     0.0
19040714;     0.0
19040715;     0.0
19040716;     0.0
19040717;     0.0
19040718;     0.0
19040719;     0.0
19040720;     0.0
19040721;     0.0
19040722;     0.0
19040723;     0.0
19040724;     0.0
19040725;     5.8
19040726;     0.0
19040727;     0.0
19040728;     2.7
19040729;     0.0
19040730;     0.0
19040731;     2.0
19040801;     0.0
19040802;     0.0
19040803;     0.0
19040804;     0.0
19040805;     0.0
19040806;     0.0
19040807;     0.0
19040808;     0.0
19040809;     1.9
19040810;     0.0
19040811;     0.0
19040812;     0.0
19040813;     0.0
19040814;     0.0
19040815;     0.0
19040816;     0.0
19040817;     0.0
19040818;     0.0
19040819;     0.0
19040820;     0.0
19040821;     0.0
19040822;     1.5
19040823;     8.4
19040824;     0.0
19040825;     0.0
19040826;    39.2
19040827;     0.0
19040828;     4.9
19040829;     0.0
19040830;     0.0
19040831;     0.0
19040901;     0.6
19040902;     2.5
19040903;     0.6
19040904;     0.0
19040905;     0.0
19040906;     1.3
19040907;     0.0
19040908;     0.0
19040909;     0.0
19040910;     0.0
19040911;     0.0
19040912;     0.0
19040913;     0.0
19040914;     0.0
19040915;     5.1
19040916;     9.9
19040917;     3.2
19040918;     7.1
19040919;     0.0
19040920;     0.0
19040921;     0.0
19040922;     2.0
19040923;     1.1
19040924;     0.0
19040925;     0.0
19040926;     0.0
19040927;     0.0
19040928;     0.0
19040929;     0.0
19040930;     0.0
19041001;     0.0
19041002;     0.0
19041003;     6.4
19041004;    14.9
19041005;     0.6
19041006;     0.6
19041007;     5.0
19041008;     1.7
19041009;    41.0
19041010;     8.8
19041011;     9.6
19041012;     0.0
19041013;     0.0
19041014;     0.0
19041015;     0.0
19041016;     0.0
19041017;     0.0
19041018;     6.0
19041019;     0.4
19041020;     0.0
19041021;     0.0
19041022;     0.0
19041023;     0.0
19041024;     0.0
19041025;     5.8
19041026;    10.7
19041027;     0.5
19041028;     4.4
19041029;     0.0
19041030;     0.0
19041031;     0.0
19041101;     0.0
19041102;     0.0
19041103;     0.0
19041104;     0.0
19041105;     0.0
19041106;     0.0
19041107;     0.0
19041108;    15.8
19041109;     0.0
19041110;     0.0
19041111;     0.0
19041112;     2.6
19041113;     0.0
19041114;     0.0
19041115;     0.0
19041116;     0.0
19041117;     0.0
19041118;     0.0
19041119;     0.0
19041120;     0.0
19041121;     0.0
19041122;     0.0
19041123;     0.0
19041124;    12.9
19041125;     0.0
19041126;     4.2
19041127;     0.0
19041128;     1.0
19041129;     0.0
19041130;     0.0
19041201;     0.4
19041202;     0.0
19041203;     0.0
19041204;     0.0
19041205;     0.0
19041206;     0.0
19041207;     0.0
19041208;     9.5
19041209;     0.0
19041210;     0.0
19041211;     0.0
19041212;     0.0
19041213;     0.0
19041214;     0.9
19041215;     2.8
19041216;     0.0
19041217;     0.0
19041218;     0.0
19041219;     0.0
19041220;     0.0
19041221;     0.0
19041222;     0.0
19041223;     0.0
19041224;     0.0
19041225;     1.6
19041226;     0.0
19041227;     0.0
19041228;     0.0
19041229;     0.0
19041230;    11.0
19041231;     0.0
19050101;     0.0
19050102;     0.8
19050103;     3.8
19050104;     0.0
19050105;     1.1
19050106;     0.0
19050107;     4.1
19050108;     0.0
19050109;     0.0
19050110;     0.0
19050111;     0.0
19050112;     0.0
19050113;     0.0
19050114;     0.3
19050115;     0.3
19050116;     0.0
19050117;     0.0
19050118;     0.0
19050119;     5.9
19050120;     0.0
19050121;     0.0
19050122;     0.0
19050123;     0.0
19050124;     0.0
19050125;     0.0
19050126;     1.9
19050127;     0.0
19050128;     0.0
19050129;     1.1
19050130;     0.0
19050131;     0.0
19050201;     0.0
19050202;     0.0
19050203;     0.0
19050204;     1.2
19050205;     0.0
19050206;     0.0
19050207;     0.0
19050208;     1.1
19050209;     0.0
19050210;     0.0
19050211;     0.0
19050212;     0.0
19050213;     0.0
19050214;     0.0
19050215;     0.2
19050216;     0.0
19050217;     0.0
19050218;     0.0
19050219;     0.0
19050220;     0.2
19050221;     0.3
19050222;     0.0
19050223;     0.0
19050224;     0.3
19050225;     0.0
19050226;     0.0
19050227;     0.2
19050228;     0.0
19050301;     0.0
19050302;     0.0
19050303;     0.0
19050304;     0.0
19050305;     0.0
19050306;     0.0
19050307;     0.0
19050308;    11.4
19050309;     0.0
19050310;     0.0
19050311;     0.0
19050312;     0.0
19050313;     2.6
19050314;     2.8
19050315;     1.2
19050316;     0.9
19050317;    15.9
19050318;     0.0
19050319;     0.0
19050320;     0.0
19050321;     0.0
19050322;     0.0
19050323;     0.0
19050324;    10.1
19050325;     0.0
19050326;     0.0
19050327;     0.0
19050328;     4.8
19050329;     0.0
19050330;     0.0
19050331;     0.9
19050401;     0.0
19050402;     0.0
19050403;     0.0
19050404;     0.0
