19011222;     0.5
19011223;     0.3
19011224;     0.9
19011225;     0.0
19011226;     0.7
19011227;     0.5
19011228;     0.0
19011229;     0.0
19011230;     0.0
19011231;     0.6
19020101;     0.0
19020102;     0.4
19020103;     0.0
19020104;     0.0
19020105;     0.0
19020106;     0.0
19020107;     0.4
19020108;     1.7
19020109;     0.0
19020110;     0.0
19020111;     0.0
19020112;     0.0
19020113;     0.0
19020114;     1.8
19020115;     1.3
19020116;     3.4
19020117;     0.0
19020118;     0.0
19020119;     0.0
19020120;     0.4
19020121;     0.3
19020122;     0.0
19020123;     0.6
19020124;     0.0
19020125;     0.6
19020126;     0.0
19020127;     0.0
19020128;     0.0
19020129;     0.9
19020130;     0.0
19020131;     1.6
19020201;     0.0
19020202;     0.0
19020203;     2.5
19020204;     7.1
19020205;     0.0
19020206;     0.0
19020207;     2.3
19020208;     5.4
19020209;     0.0
19020210;    14.3
19020211;     0.5
19020212;     1.2
19020213;     6.0
19020214;     0.9
19020215;     8.4
19020216;     0.0
19020217;     0.0
19020218;     0.0
19020219;     0.0
19020220;     0.0
19020221;     0.0
19020222;     0.0
19020223;     0.0
19020224;     0.0
19020225;     0.6
19020226;     0.0
19020227;     0.0
19020228;     0.3
19020301;     0.6
19020302;     6.4
19020303;     0.0
19020304;    16.8
19020305;     0.8
19020306;     0.0
19020307;     0.0
19020308;     0.0
19020309;     5.5
19020310;     0.0
19020311;     0.0
19020312;     0.0
19020313;     0.0
19020314;     0.0
19020315;     0.0
19020316;     2.8
19020317;     0.0
19020318;     0.0
19020319;     0.0
19020320;     0.0
19020321;     0.0
19020322;     0.0
19020323;     1.2
19020324;     7.5
19020325;     0.0
19020326;     0.0
19020327;     4.9
19020328;     0.5
19020329;     0.0
19020330;     2.5
19020331;     0.0
19020401;     0.0
19020402;     0.3
19020403;     0.0
19020404;     1.1
19020405;     0.0
19020406;     0.0
19020407;     3.4
19020408;     0.0
19020409;     0.0
19020410;     0.0
19020411;     0.3
19020412;     1.1
19020413;     0.0
19020414;     0.0
19020415;    15.5
19020416;    20.6
19020417;     5.0
19020418;     0.0
19020419;     0.0
19020420;     0.0
19020421;     0.0
19020422;     0.0
19020423;     0.3
19020424;     0.0
19020425;     0.0
19020426;     0.8
19020427;     0.0
19020428;     0.0
19020429;     0.0
19020430;     0.0
19020501;     0.0
19020502;     2.8
19020503;     0.0
19020504;     0.2
19020505;    14.2
19020506;    21.7
19020507;     1.8
19020508;    15.5
19020509;     0.2
19020510;     2.3
19020511;     0.0
19020512;     0.0
19020513;     0.0
19020514;     3.6
19020515;     4.8
19020516;     0.5
19020517;     2.1
19020518;     8.7
19020519;     3.4
19020520;     6.8
19020521;     7.5
19020522;     2.0
19020523;     0.0
19020524;     0.0
19020525;     0.0
19020526;     0.0
19020527;     0.0
19020528;     0.0
19020529;     0.0
19020530;     0.0
19020531;     0.0
19020601;     0.0
19020602;     0.0
19020603;     0.0
19020604;     0.0
19020605;     5.5
19020606;     0.0
19020607;     0.0
19020608;     1.1
19020609;     0.6
19020610;     0.0
19020611;     2.9
19020612;     1.5
19020613;     1.1
19020614;     2.2
19020615;     0.0
19020616;     0.0
19020617;     6.9
19020618;    11.8
19020619;     4.9
19020620;     3.1
19020621;     3.2
19020622;     3.6
19020623;    15.2
19020624;     6.5
19020625;     0.0
19020626;     0.0
19020627;     0.0
19020628;     0.0
19020629;     0.0
19020630;     0.0
19020701;     0.0
19020702;     2.1
19020703;     0.0
19020704;     0.0
19020705;     3.5
19020706;     0.0
19020707;     0.0
19020708;     0.0
19020709;     0.3
19020710;     1.0
19020711;     8.8
19020712;     4.0
19020713;     0.0
19020714;     0.7
19020715;     0.0
19020716;     0.0
19020717;     1.0
19020718;    15.8
19020719;     8.5
19020720;     0.3
19020721;    14.9
19020722;     0.5
19020723;     0.0
19020724;     0.0
19020725;     0.0
19020726;     0.0
19020727;     0.0
19020728;     0.0
19020729;     0.0
19020730;     0.0
19020731;     0.0
19020801;     0.0
19020802;     0.0
19020803;    16.5
19020804;     1.6
19020805;     0.0
19020806;     0.0
19020807;     0.0
19020808;     0.0
19020809;     7.1
19020810;     0.0
19020811;     4.7
19020812;     5.6
19020813;     0.4
19020814;     0.0
19020815;     3.6
19020816;     0.0
19020817;    14.4
19020818;     0.1
19020819;     0.0
19020820;     0.7
19020821;     0.0
19020822;     0.0
19020823;     0.0
19020824;     0.0
19020825;     0.0
19020826;     0.0
19020827;     0.0
19020828;     0.0
19020829;     0.0
19020830;     0.0
19020831;     0.0
19020901;     0.0
19020902;     1.2
19020903;     0.0
19020904;     0.0
19020905;     0.0
19020906;     0.0
19020907;     0.0
19020908;     0.0
19020909;     0.2
19020910;     0.0
19020911;     0.0
19020912;     0.0
19020913;     3.3
19020914;     0.0
19020915;     0.2
19020916;     2.5
19020917;     6.0
19020918;     1.9
19020919;     0.0
19020920;     0.0
19020921;     0.0
19020922;     0.0
19020923;     0.0
19020924;     0.0
19020925;     0.0
19020926;     0.0
19020927;     0.0
19020928;     0.0
19020929;     0.0
19020930;     2.6
19021001;     6.5
19021002;    13.0
19021003;     4.4
19021004;     0.0
19021005;     0.0
19021006;    10.2
19021007;     9.2
19021008;     5.6
19021009;     0.0
19021010;     0.0
19021011;     1.0
19021012;     3.7
19021013;     0.0
19021014;     0.0
19021015;     0.7
19021016;     0.0
19021017;     6.4
19021018;     3.9
19021019;     0.4
19021020;     0.4
19021021;     2.6
19021022;     1.6
19021023;     0.0
19021024;     0.0
19021025;     0.0
19021026;     0.0
19021027;     0.0
19021028;     0.0
19021029;     0.0
19021030;     0.6
19021031;     0.0
19021101;     0.0
19021102;     0.0
19021103;     0.0
19021104;     0.0
19021105;     0.0
19021106;     0.0
19021107;     0.0
19021108;     0.0
19021109;     0.0
19021110;     0.0
19021111;     0.0
19021112;     0.0
19021113;     0.0
19021114;     0.0
19021115;     0.0
19021116;     0.0
19021117;     0.0
19021118;     0.0
19021119;     0.0
19021120;     0.0
19021121;     0.0
19021122;     0.0
19021123;     0.0
19021124;     0.0
19021125;     0.0
19021126;     0.0
19021127;     0.0
19021128;     0.0
19021129;     0.0
19021130;     0.0
19021201;     3.8
19021202;     2.8
19021203;     1.2
19021204;     0.0
19021205;     1.5
19021206;     2.6
19021207;     3.7
19021208;     6.2
19021209;     0.0
19021210;     0.0
19021211;     0.0
19021212;     0.0
19021213;     0.0
19021214;     0.0
19021215;     0.0
19021216;     0.0
19021217;     8.7
19021218;     3.4
19021219;     1.7
19021220;     2.0
19021221;     0.9
19021222;     0.0
19021223;     0.0
19021224;     0.0
19021225;     0.6
19021226;     0.0
19021227;     0.0
19021228;     0.0
19021229;     0.0
19021230;     0.0
19021231;     2.7
19030101;     0.4
19030102;     0.0
19030103;     1.5
19030104;     1.1
19030105;     5.6
19030106;     0.5
19030107;     0.3
19030108;     0.7
19030109;     0.0
19030110;     0.8
19030111;     1.2
19030112;     6.4
19030113;     0.0
19030114;     0.0
19030115;     0.0
19030116;     0.0
19030117;     0.0
19030118;     0.0
19030119;     0.0
19030120;     0.8
19030121;     0.4
19030122;     0.6
19030123;     0.3
19030124;     0.3
19030125;     0.0
19030126;     0.0
19030127;     1.3
19030128;     0.7
19030129;     0.0
19030130;     0.0
19030131;     0.0
19030201;     0.0
19030202;     0.5
19030203;     0.7
19030204;     0.0
19030205;     0.0
19030206;     0.0
19030207;     0.0
19030208;     1.6
19030209;     0.0
19030210;     0.0
19030211;     0.0
19030212;     0.0
19030213;     0.0
19030214;     0.0
19030215;     0.0
19030216;     0.0
19030217;     0.0
19030218;     0.5
19030219;     0.0
19030220;     0.0
19030221;     0.0
19030222;     0.0
19030223;     0.0
19030224;     2.3
19030225;     0.0
19030226;     0.0
19030227;     0.0
19030228;     0.0
19030301;     0.0
19030302;     0.0
19030303;     1.3
19030304;     0.0
19030305;     0.0
19030306;     0.0
19030307;     0.0
19030308;     0.0
19030309;     0.0
19030310;     0.0
19030311;     0.0
19030312;     0.0
19030313;     0.0
19030314;     0.4
19030315;     0.0
19030316;     0.0
19030317;     0.0
19030318;     0.0
19030319;     0.0
19030320;     0.0
19030321;     0.0
19030322;     0.0
19030323;     0.0
19030324;     0.0
19030325;     0.0
19030326;     0.0
19030327;     0.0
19030328;     0.0
19030329;     0.0
19030330;     0.0
19030331;     3.1
19030401;     0.9
19030402;     9.5
19030403;     0.5
19030404;     0.0
19030405;     0.0
19030406;     0.0
19030407;     0.0
19030408;     0.0
19030409;     0.0
19030410;     3.5
19030411;     5.5
19030412;     1.5
19030413;     1.5
19030414;     3.8
19030415;     0.0
19030416;     0.0
19030417;    10.1
19030418;     2.8
19030419;     0.0
19030420;     0.0
19030421;     0.0
19030422;     0.0
19030423;     2.4
19030424;    10.7
19030425;     1.3
19030426;     0.0
19030427;     0.2
19030428;     0.4
19030429;     7.2
19030430;     1.8
19030501;     0.0
19030502;     0.0
19030503;     0.0
19030504;     0.0
19030505;     0.0
19030506;     0.0
19030507;     0.0
19030508;     0.0
19030509;     0.0
19030510;     0.0
19030511;     0.0
19030512;     1.3
19030513;     6.2
19030514;     0.0
19030515;     0.0
19030516;     3.8
19030517;     2.3
19030518;     0.6
19030519;     0.6
19030520;     0.0
19030521;     0.7
19030522;     0.0
19030523;     0.6
19030524;     6.5
19030525;     3.0
19030526;     0.0
19030527;     0.0
19030528;     0.0
19030529;     1.7
19030530;     0.0
19030531;     4.4
19030601;     3.6
19030602;     4.1
19030603;     2.2
19030604;     5.3
19030605;     2.6
19030606;     0.0
19030607;     0.3
19030608;     0.0
19030609;     0.0
19030610;     0.0
19030611;     2.1
19030612;     1.6
19030613;     0.4
19030614;     0.0
19030615;    20.5
19030616;     0.7
19030617;     0.8
19030618;     0.0
19030619;     0.0
19030620;    11.2
19030621;    24.3
19030622;     0.0
19030623;     0.0
19030624;     0.0
19030625;     0.9
19030626;     3.0
19030627;     0.8
19030628;     1.4
19030629;     0.8
19030630;     0.0
19030701;     0.9
19030702;     0.0
19030703;     0.0
19030704;     0.0
19030705;     0.0
19030706;    36.5
19030707;     2.8
19030708;    14.2
19030709;     5.6
19030710;     9.0
19030711;     4.8
19030712;     0.6
19030713;     0.0
19030714;     0.0
19030715;     0.0
19030716;     0.0
19030717;     0.0
19030718;     0.0
19030719;     0.0
19030720;     0.0
19030721;     4.7
19030722;     0.0
19030723;     0.0
19030724;     0.0
19030725;     1.2
19030726;     0.0
19030727;     0.0
19030728;     0.0
19030729;     1.5
19030730;     0.0
19030731;    13.3
19030801;     0.0
19030802;     0.0
19030803;     5.2
19030804;    34.3
19030805;     0.0
19030806;     1.1
19030807;     0.0
19030808;     0.0
19030809;     0.0
19030810;     0.0
19030811;     0.0
19030812;     0.0
19030813;    13.1
19030814;     0.0
19030815;     0.0
19030816;     0.0
19030817;     0.0
19030818;     0.0
19030819;     0.0
19030820;     4.1
19030821;     0.0
19030822;     0.0
19030823;     0.0
19030824;     0.0
19030825;     0.0
19030826;     0.0
19030827;     0.0
19030828;     0.0
19030829;     0.0
19030830;     0.9
19030831;     0.0
19030901;     0.0
19030902;     0.0
19030903;     0.0
19030904;     0.0
19030905;     0.0
19030906;     0.0
19030907;     0.0
19030908;     0.0
19030909;     0.0
19030910;     3.5
19030911;     3.0
19030912;     0.3
19030913;     0.3
19030914;     0.0
19030915;     0.0
19030916;     0.0
19030917;     0.0
19030918;     0.0
19030919;     0.0
19030920;     0.0
19030921;     0.0
19030922;     0.0
19030923;     0.0
19030924;     0.0
19030925;     0.0
19030926;     0.0
19030927;     0.0
19030928;     0.0
19030929;     0.0
19030930;     1.0
19031001;     0.0
19031002;     0.0
19031003;     0.0
19031004;     0.0
19031005;     0.0
19031006;     0.0
19031007;     0.0
19031008;     0.0
19031009;     0.0
19031010;     5.3
19031011;     0.8
19031012;     4.8
19031013;     0.0
19031014;     0.0
19031015;     0.0
19031016;     0.3
19031017;     2.5
19031018;     6.4
19031019;     8.5
19031020;     0.0
19031021;     0.0
19031022;     7.4
19031023;     0.0
19031024;    14.1
19031025;     0.0
19031026;     0.0
19031027;     0.0
19031028;     0.0
19031029;     0.0
19031030;     0.0
19031031;     0.0
19031101;     0.0
19031102;     0.0
19031103;     0.0
19031104;     1.9
19031105;     0.0
19031106;     0.0
19031107;     1.2
19031108;     0.0
19031109;     0.0
19031110;     0.0
19031111;     1.4
19031112;     2.0
19031113;     0.0
19031114;     0.0
19031115;     3.5
19031116;     0.7
19031117;     0.6
19031118;    13.2
19031119;     1.1
19031120;     9.1
19031121;     3.6
19031122;     0.0
19031123;     2.1
19031124;     0.0
19031125;     7.9
19031126;     2.3
19031127;     0.0
19031128;     3.4
19031129;    12.9
19031130;     7.6
19031201;    12.9
19031202;     0.3
19031203;     0.0
19031204;     0.0
19031205;     1.1
19031206;     0.0
19031207;     0.0
19031208;     0.7
19031209;     0.0
19031210;     0.0
19031211;     0.0
19031212;     0.0
19031213;     0.0
19031214;     0.4
19031215;     0.0
19031216;     0.0
19031217;     6.8
19031218;     0.0
19031219;     0.0
19031220;     0.0
19031221;     0.0
19031222;     0.0
19031223;     0.0
19031224;     0.0
19031225;     0.0
19031226;     0.0
19031227;     3.0
19031228;     0.0
19031229;     0.0
19031230;     0.0
19031231;     0.0
19040101;     0.0
19040102;     0.0
19040103;     0.0
19040104;     0.0
19040105;     0.0
19040106;     0.0
19040107;     0.0
19040108;     0.0
19040109;     1.5
19040110;     0.0
19040111;     0.0
19040112;     0.0
19040113;     1.0
19040114;     2.3
19040115;     0.0
19040116;     0.0
19040117;     2.4
19040118;     3.4
19040119;     0.0
19040120;     0.0
19040121;     0.0
19040122;     0.0
19040123;     0.0
19040124;     0.0
19040125;     0.0
19040126;     0.0
19040127;     0.0
19040128;     0.0
19040129;     0.0
19040130;     1.4
19040131;     1.1
19040201;     0.0
19040202;     0.0
19040203;     1.0
19040204;     0.0
19040205;     2.5
19040206;     4.2
19040207;     0.0
19040208;     0.2
19040209;     3.6
19040210;     3.8
19040211;     0.0
19040212;     0.0
19040213;     0.0
19040214;     3.4
19040215;     1.0
19040216;     0.0
19040217;     0.0
19040218;     5.8
19040219;     0.0
19040220;     0.0
19040221;     0.4
19040222;     0.0
19040223;     0.0
19040224;     2.2
19040225;     5.4
19040226;     1.8
19040227;     0.0
19040228;     0.0
19040229;     1.3
19040301;     0.0
19040302;     0.0
19040303;     0.0
19040304;     0.0
19040305;     0.0
19040306;     0.0
19040307;     0.0
19040308;     0.6
19040309;     1.9
19040310;     0.0
19040311;     0.4
19040312;     0.0
19040313;     0.3
19040314;     4.9
19040315;     0.0
19040316;     0.0
19040317;     0.0
19040318;     0.0
19040319;     0.0
19040320;     0.0
19040321;     0.0
19040322;     0.0
19040323;     0.0
19040324;     0.0
19040325;     0.0
19040326;     0.0
19040327;     0.0
19040328;     0.0
19040329;     0.0
19040330;     0.0
19040331;     0.0
19040401;     0.0
19040402;     1.9
19040403;     0.0
19040404;     2.4
19040405;     2.6
19040406;     3.4
19040407;     2.6
19040408;     1.1
19040409;     0.8
19040410;     4.7
19040411;     0.0
19040412;     0.0
19040413;     0.0
19040414;     0.0
19040415;     0.0
19040416;     0.0
19040417;     0.0
19040418;     0.0
19040419;     0.0
19040420;     0.0
19040421;     0.0
19040422;     1.9
19040423;     0.0
19040424;     0.0
19040425;     0.0
19040426;     1.5
19040427;     0.0
19040428;     0.0
19040429;     0.0
19040430;     0.0
19040501;     0.0
19040502;     0.0
19040503;     0.0
19040504;     6.4
19040505;     0.2
19040506;     0.0
19040507;     0.0
19040508;     0.0
19040509;     5.9
19040510;     0.4
19040511;     0.3
19040512;     0.0
19040513;     0.0
19040514;     0.0
19040515;     0.0
19040516;     2.8
19040517;     0.0
19040518;     2.8
19040519;     4.2
19040520;     0.0
19040521;     0.0
19040522;     1.9
19040523;     4.9
19040524;     5.1
19040525;     0.0
19040526;     0.0
19040527;     0.0
19040528;     0.0
19040529;     1.6
19040530;     0.0
19040531;     0.0
19040601;     0.0
19040602;     0.0
19040603;     0.0
19040604;     2.5
19040605;     0.0
19040606;     1.1
19040607;     0.0
19040608;     0.9
19040609;     0.0
19040610;     0.8
19040611;     0.0
19040612;     0.0
19040613;     0.0
19040614;     3.1
19040615;     0.0
19040616;     0.0
19040617;     0.0
19040618;     0.0
19040619;     3.5
19040620;     0.0
19040621;     0.0
19040622;     0.6
19040623;     0.0
19040624;     0.0
19040625;     1.1
19040626;    10.5
19040627;     2.3
19040628;     8.9
19040629;     1.1
19040630;     0.0
19040701;     0.0
19040702;     0.0
19040703;     2.6
19040704;     0.0
19040705;     0.0
19040706;     0.0
19040707;     0.0
19040708;     0.0
19040709;     0.0
19040710;     0.0
19040711;     0.0
19040712;     0.0
19040713;     0.0
19040714;     0.0
19040715;     0.0
19040716;     0.0
19040717;     0.0
19040718;     0.4
19040719;     0.0
19040720;     0.0
19040721;     0.0
19040722;     0.0
19040723;     0.0
19040724;     0.0
19040725;     0.0
19040726;     0.0
19040727;     1.6
19040728;     2.8
19040729;     0.0
19040730;     0.6
19040731;     0.0
19040801;     0.0
19040802;     0.0
19040803;     0.0
19040804;     0.0
19040805;     0.0
19040806;     0.0
19040807;     0.0
19040808;     0.0
19040809;     0.0
19040810;     0.0
19040811;     0.0
19040812;     2.2
19040813;     0.0
19040814;     0.0
19040815;     0.0
19040816;     0.0
19040817;     0.0
19040818;     4.4
19040819;     0.0
19040820;     0.0
19040821;     0.0
19040822;     0.0
19040823;    22.5
19040824;     4.1
19040825;     0.0
19040826;     0.0
19040827;     5.0
19040828;     1.9
19040829;     0.0
19040830;     0.0
19040831;     0.0
19040901;     6.5
19040902;     4.3
19040903;     9.3
19040904;     0.0
19040905;     0.0
19040906;     0.0
19040907;     0.0
19040908;     0.0
19040909;     0.0
19040910;     0.0
19040911;     0.0
19040912;     1.1
19040913;     0.0
19040914;     0.0
19040915;     7.3
19040916;     8.6
19040917;     2.4
19040918;     0.0
19040919;     0.0
19040920;     1.9
19040921;     1.4
19040922;     0.0
19040923;     0.0
19040924;     0.3
19040925;     0.0
19040926;     0.0
19040927;     0.0
19040928;     0.0
19040929;     0.0
19040930;     0.0
19041001;     0.0
19041002;     0.0
19041003;     0.0
19041004;     0.5
19041005;     0.0
19041006;     1.1
19041007;     1.5
19041008;     0.3
19041009;     2.3
19041010;     0.0
19041011;     4.1
19041012;     0.0
19041013;     0.9
19041014;     0.0
19041015;     0.0
19041016;     0.0
19041017;     0.0
19041018;     7.8
19041019;     2.3
19041020;     0.0
19041021;     0.0
19041022;     0.0
19041023;     0.0
19041024;     5.4
19041025;     0.0
19041026;     5.4
19041027;     6.5
19041028;     1.9
19041029;     0.0
19041030;     0.0
19041031;     0.0
19041101;     0.0
19041102;     0.0
19041103;     0.0
19041104;     0.0
19041105;     0.0
19041106;     0.0
19041107;     0.0
19041108;    10.5
19041109;     0.0
19041110;     4.4
19041111;     0.0
19041112;     5.1
19041113;     0.0
19041114;     0.0
19041115;     0.0
19041116;     0.0
19041117;     0.0
19041118;     0.0
19041119;     0.0
19041120;     0.0
19041121;     0.0
19041122;     3.1
19041123;     0.0
19041124;     4.4
19041125;     0.3
19041126;     0.0
19041127;     0.0
19041128;     0.0
19041129;     0.0
19041130;     0.9
19041201;     2.9
19041202;     0.0
19041203;     0.0
19041204;     0.0
19041205;     0.0
19041206;     0.0
19041207;     0.0
19041208;     0.0
19041209;     0.0
19041210;     0.0
19041211;     1.9
19041212;     1.1
19041213;     0.0
19041214;     0.0
19041215;     0.0
19041216;     0.0
19041217;     0.0
19041218;     0.0
19041219;     0.0
19041220;     1.7
19041221;     0.0
19041222;     0.0
19041223;     0.0
19041224;     0.0
19041225;     0.3
19041226;     0.0
19041227;     0.6
19041228;     0.0
19041229;     2.0
19041230;     1.3
19041231;     1.3
19050101;     0.0
19050102;     0.0
19050103;     0.0
19050104;     0.0
19050105;     3.6
19050106;     0.9
19050107;     2.5
19050108;     0.0
19050109;     0.0
19050110;     0.2
19050111;     0.0
19050112;     0.0
19050113;     0.4
19050114;     0.0
19050115;     0.0
19050116;     0.0
19050117;     0.0
19050118;     0.0
19050119;     0.0
19050120;     0.0
19050121;     0.0
19050122;     0.0
19050123;     0.0
19050124;     0.0
19050125;     0.0
19050126;     1.1
19050127;     0.0
19050128;     0.0
19050129;     2.2
19050130;     0.0
19050131;     0.0
19050201;     0.0
19050202;     0.0
19050203;     0.0
19050204;     0.4
19050205;     0.0
19050206;     0.0
19050207;     0.0
19050208;     0.4
19050209;     0.0
19050210;     0.0
19050211;     0.0
19050212;     0.0
19050213;     0.0
19050214;     0.0
19050215;     0.0
19050216;     0.0
19050217;     0.0
19050218;     0.0
19050219;     0.6
19050220;     0.7
19050221;     0.0
19050222;     0.0
19050223;     0.7
19050224;     2.8
19050225;     0.0
19050226;     5.6
19050227;     1.0
19050228;     0.0
19050301;     0.0
19050302;     0.0
19050303;     0.3
19050304;     0.0
19050305;     0.0
19050306;     0.0
19050307;     2.9
19050308;     0.0
19050309;     2.5
19050310;     0.0
19050311;     0.0
19050312;     0.0
19050313;     0.0
19050314;     0.7
19050315;     0.0
19050316;     0.7
19050317;     0.0
19050318;     0.0
19050319;     2.9
19050320;     0.0
19050321;     0.0
19050322;     0.0
19050323;     0.0
19050324;     0.0
19050325;     0.5
19050326;     0.0
19050327;     0.3
19050328;     0.0
19050329;     0.0
19050330;     0.0
19050331;     0.0
19050401;     0.7
19050402;     0.0
19050403;     4.9
19050404;     0.0
