19010924;     0.0
19010925;     0.0
19010926;     0.6
19010927;     0.0
19010928;     0.0
19010929;     0.0
19010930;     0.0
19011001;     0.0
19011002;     0.0
19011003;     0.0
19011004;     0.0
19011005;     0.0
19011006;     0.0
19011007;     7.9
19011008;     0.2
19011009;     5.3
19011010;     0.0
19011011;     0.0
19011012;     4.1
19011013;     0.0
19011014;     0.0
19011015;     0.0
19011016;     0.0
19011017;     0.0
19011018;     3.3
19011019;     1.2
19011020;     0.0
19011021;     0.0
19011022;     3.3
19011023;     0.0
19011024;     2.4
19011025;     1.7
19011026;     3.3
19011027;     3.7
19011028;     0.0
19011029;     0.0
19011030;     0.0
19011031;     0.0
19011101;     0.0
19011102;     0.0
19011103;     0.0
19011104;     0.0
19011105;     0.0
19011106;     0.0
19011107;     0.0
19011108;     0.0
19011109;     0.0
19011110;     0.0
19011111;     0.0
19011112;     0.0
19011113;     0.0
19011114;     4.7
19011115;    16.3
19011116;    19.3
19011117;    10.4
19011118;     0.0
19011119;     0.0
19011120;     0.0
19011121;     0.0
19011122;     0.0
19011123;     0.3
19011124;     0.0
19011125;     0.0
19011126;     0.5
19011127;     0.0
19011128;     0.0
19011129;     4.1
19011130;     3.3
19011201;     0.0
19011202;     0.0
19011203;     0.0
19011204;     0.0
19011205;     0.0
19011206;     0.0
19011207;     0.0
19011208;     0.0
19011209;     0.2
19011210;     2.0
19011211;     0.2
19011212;     0.0
19011213;     5.5
19011214;     0.0
19011215;     0.0
19011216;     0.8
19011217;     1.9
19011218;     4.0
19011219;     1.8
19011220;     1.8
19011221;     0.0
19011222;     3.9
19011223;     1.6
19011224;     0.5
19011225;     0.0
19011226;    18.8
19011227;     0.0
19011228;     0.0
19011229;     2.9
19011230;     2.7
19011231;     0.0
19020101;     0.0
19020102;     0.0
19020103;     0.0
19020104;     0.0
19020105;     0.0
19020106;     0.0
19020107;     1.6
19020108;     0.0
19020109;     0.0
19020110;     0.0
19020111;     0.0
19020112;     0.0
19020113;     0.0
19020114;     0.0
19020115;     0.0
19020116;     0.6
19020117;     0.0
19020118;     0.0
19020119;     0.0
19020120;     0.0
19020121;     3.3
19020122;     0.0
19020123;     0.0
19020124;     0.0
19020125;     0.0
19020126;     6.7
19020127;     0.0
19020128;     0.0
19020129;     3.9
19020130;     0.0
19020131;     3.6
19020201;    11.6
19020202;     0.0
19020203;     0.0
19020204;     0.0
19020205;     0.0
19020206;     0.0
19020207;     0.0
19020208;     0.0
19020209;     1.6
19020210;    15.6
19020211;     0.0
19020212;     0.0
19020213;     5.1
19020214;     0.0
19020215;    12.2
19020216;     7.3
19020217;     4.1
19020218;     6.5
19020219;    14.0
19020220;     3.3
19020221;     2.4
19020222;     0.0
19020223;     0.0
19020224;     0.0
19020225;     1.6
19020226;     2.4
19020227;     2.4
19020228;     4.6
19020301;     0.0
19020302;     0.8
19020303;     0.0
19020304;     4.1
19020305;     0.2
19020306;     0.0
19020307;     0.0
19020308;     0.0
19020309;     0.2
19020310;     0.0
19020311;     0.0
19020312;     0.0
19020313;     0.0
19020314;     0.0
19020315;     0.0
19020316;     6.1
19020317;     0.0
19020318;     0.0
19020319;     0.0
19020320;     0.0
19020321;     0.0
19020322;     0.0
19020323;     2.2
19020324;     7.6
19020325;     0.0
19020326;     2.7
19020327;     0.0
19020328;     2.7
19020329;     0.8
19020330;     0.8
19020331;     0.8
19020401;     0.0
19020402;     0.0
19020403;     0.0
19020404;     4.1
19020405;     2.4
19020406;     0.8
19020407;     8.1
19020408;     0.0
19020409;     0.0
19020410;     0.0
19020411;     0.0
19020412;     0.0
19020413;     0.0
19020414;     0.0
19020415;     0.0
19020416;     5.9
19020417;     1.8
19020418;     0.0
19020419;     0.0
19020420;     0.0
19020421;     0.5
19020422;     0.8
19020423;     0.0
19020424;     0.0
19020425;     0.0
19020426;     6.1
19020427;     8.5
19020428;     0.0
19020429;     2.1
19020430;     0.0
19020501;     0.0
19020502;     0.0
19020503;     5.1
19020504;    13.8
19020505;     0.0
19020506;     0.0
19020507;    11.4
19020508;     1.2
19020509;     6.1
19020510;     0.0
19020511;     0.0
19020512;     4.1
19020513;     5.3
19020514;     2.0
19020515;     0.0
19020516;     0.0
19020517;     0.0
19020518;    17.6
19020519;     0.7
19020520;     7.3
19020521;     2.7
19020522;     0.2
19020523;     0.0
19020524;     0.0
19020525;     0.0
19020526;     0.1
19020527;     0.0
19020528;     0.0
19020529;     0.0
19020530;     0.0
19020531;     0.0
19020601;     0.0
19020602;     0.0
19020603;    53.7
19020604;     0.0
19020605;     0.0
19020606;    27.2
19020607;     0.0
19020608;    11.4
19020609;     0.0
19020610;     0.0
19020611;     2.2
19020612;     8.9
19020613;     0.0
19020614;     9.4
19020615;     0.0
19020616;     4.3
19020617;     0.0
19020618;     2.0
19020619;     4.1
19020620;     0.0
19020621;     0.0
19020622;     0.2
19020623;     4.1
19020624;     5.4
19020625;     0.0
19020626;     0.0
19020627;     0.0
19020628;     0.0
19020629;     0.0
19020630;     0.0
19020701;     0.0
19020702;    14.6
19020703;     0.0
19020704;     0.0
19020705;     0.0
19020706;     0.0
19020707;     0.0
19020708;     0.0
19020709;     0.0
19020710;     0.2
19020711;    22.1
19020712;     0.0
19020713;     0.0
19020714;     0.0
19020715;     0.0
19020716;     2.2
19020717;     5.9
19020718;     0.0
19020719;     7.6
19020720;     4.1
19020721;    11.4
19020722;    25.2
19020723;     0.0
19020724;     0.0
19020725;     5.0
19020726;     0.0
19020727;     0.0
19020728;     1.6
19020729;     0.0
19020730;     0.0
19020731;     0.0
19020801;     0.0
19020802;     0.2
19020803;     0.0
19020804;     0.0
19020805;     0.0
19020806;     0.0
19020807;     0.0
19020808;     0.0
19020809;     0.3
19020810;     0.0
19020811;     4.9
19020812;     0.0
19020813;     0.0
19020814;     0.0
19020815;     1.3
19020816;     0.0
19020817;     5.7
19020818;     0.0
19020819;     0.0
19020820;     1.8
19020821;     0.0
19020822;     0.0
19020823;     0.0
19020824;     0.0
19020825;     0.0
19020826;     0.0
19020827;     0.0
19020828;     0.0
19020829;     0.0
19020830;     0.0
19020831;     0.0
19020901;     0.0
19020902;    14.1
19020903;     0.0
19020904;     0.0
19020905;     0.0
19020906;     0.0
19020907;     0.0
19020908;     0.0
19020909;     0.0
19020910;     0.0
19020911;     0.0
19020912;     0.0
19020913;     0.0
19020914;     0.0
19020915;     0.6
19020916;     0.0
19020917;     0.0
19020918;     0.4
19020919;     0.0
19020920;     0.0
19020921;     0.0
19020922;     0.0
19020923;     0.0
19020924;     0.0
19020925;     0.0
19020926;     0.0
19020927;     0.0
19020928;     0.0
19020929;    13.0
19020930;     0.0
19021001;     4.1
19021002;     0.0
19021003;     2.7
19021004;     0.0
19021005;    16.7
19021006;     0.0
19021007;     0.0
19021008;     0.0
19021009;     0.0
19021010;     0.0
19021011;     8.1
19021012;    21.2
19021013;     0.0
19021014;     0.0
19021015;     0.0
19021016;     0.0
19021017;    13.0
19021018;    15.5
19021019;     0.0
19021020;     0.0
19021021;     0.0
19021022;     3.3
19021023;     0.0
19021024;     0.0
19021025;     0.0
19021026;     0.0
19021027;     0.0
19021028;     2.7
19021029;     4.6
19021030;     0.0
19021031;     0.0
19021101;     0.0
19021102;     0.0
19021103;     0.0
19021104;     0.0
19021105;     0.0
19021106;     0.0
19021107;     0.0
19021108;     0.0
19021109;     0.0
19021110;     0.0
19021111;     0.0
19021112;     0.0
19021113;     0.0
19021114;     0.0
19021115;     0.0
19021116;     0.0
19021117;     0.0
19021118;     0.2
19021119;     0.0
19021120;     0.0
19021121;     0.0
19021122;     0.0
19021123;     0.0
19021124;     0.0
19021125;     0.0
19021126;     8.1
19021127;     9.9
19021128;     0.0
19021129;     0.0
19021130;     0.0
19021201;     8.9
19021202;     0.0
19021203;     0.0
19021204;     0.2
19021205;     0.0
19021206;     4.1
19021207;     0.0
19021208;     0.0
19021209;     0.0
19021210;     0.0
19021211;     0.0
19021212;     0.0
19021213;     0.0
19021214;     0.0
19021215;     0.0
19021216;     0.0
19021217;     0.0
19021218;     2.2
19021219;     0.0
19021220;     0.0
19021221;     3.1
19021222;     1.1
19021223;     0.0
19021224;     0.0
19021225;     0.0
19021226;     0.0
19021227;     0.0
19021228;     0.0
19021229;     0.0
19021230;     0.0
19021231;     2.2
19030101;     0.0
19030102;     0.0
19030103;     0.0
19030104;     5.2
19030105;     0.0
19030106;     0.0
19030107;     0.0
19030108;     0.0
19030109;     0.0
19030110;     0.7
19030111;     0.0
19030112;    14.5
19030113;     3.3
19030114;     4.6
19030115;     0.0
19030116;     0.0
19030117;     0.6
19030118;     0.0
19030119;     0.0
19030120;     0.0
19030121;     0.0
19030122;     0.4
19030123;     0.1
19030124;     0.0
19030125;     0.0
19030126;     0.0
19030127;     0.0
19030128;     0.0
19030129;     0.0
19030130;     0.0
19030131;     0.0
19030201;     0.0
19030202;     7.5
19030203;     0.0
19030204;     1.1
19030205;     0.0
19030206;     0.0
19030207;     0.0
19030208;     0.0
19030209;     1.8
19030210;     0.0
19030211;     0.0
19030212;     0.0
19030213;     0.0
19030214;     0.0
19030215;     0.0
19030216;     0.0
19030217;     0.0
19030218;     0.0
19030219;     0.0
19030220;     0.0
19030221;     0.0
19030222;     0.0
19030223;     0.0
19030224;     0.6
19030225;     0.0
19030226;     0.0
19030227;     0.0
19030228;     0.0
19030301;     5.7
19030302;     0.0
19030303;     0.0
19030304;     1.1
19030305;     0.0
19030306;     0.0
19030307;     0.0
19030308;     4.9
19030309;     4.6
19030310;     0.0
19030311;     0.0
19030312;     0.0
19030313;     0.0
19030314;     0.0
19030315;     0.0
19030316;     3.0
19030317;     1.7
19030318;     0.0
19030319;     2.5
19030320;     0.0
19030321;     0.0
19030322;     0.0
19030323;     0.0
19030324;     0.0
19030325;     0.0
19030326;     0.0
19030327;     0.0
19030328;     0.0
19030329;     0.0
19030330;     0.0
19030331;     0.2
19030401;     0.0
19030402;     0.0
19030403;     0.0
19030404;     0.0
19030405;     1.6
19030406;     0.0
19030407;     0.0
19030408;     2.4
19030409;     2.0
19030410;    12.2
19030411;     7.3
19030412;    41.4
19030413;     0.0
19030414;    14.6
19030415;     0.0
19030416;     0.0
19030417;    13.0
19030418;    21.1
19030419;     0.0
19030420;     0.0
19030421;     0.0
19030422;     0.0
19030423;     2.1
19030424;     0.0
19030425;     0.3
19030426;     0.0
19030427;     0.0
19030428;     0.0
19030429;     0.0
19030430;     1.2
19030501;     0.0
19030502;     0.0
19030503;    10.2
19030504;     0.2
19030505;     4.4
19030506;     0.0
19030507;     0.0
19030508;     0.0
19030509;     1.8
19030510;     0.0
19030511;     0.5
19030512;     0.0
19030513;     2.1
19030514;     0.2
19030515;     0.0
19030516;     0.0
19030517;     0.0
19030518;    10.7
19030519;     3.9
19030520;     0.0
19030521;     0.0
19030522;     0.0
19030523;     0.0
19030524;     0.2
19030525;     0.0
19030526;     1.0
19030527;     0.0
19030528;     0.5
19030529;     0.0
19030530;     0.0
19030531;     0.5
19030601;     0.0
19030602;     0.0
19030603;     0.0
19030604;     7.6
19030605;     0.0
19030606;     0.0
19030607;     0.0
19030608;     0.0
19030609;     0.0
19030610;     0.0
19030611;    16.8
19030612;     6.5
19030613;     0.0
19030614;     0.0
19030615;     0.0
19030616;     0.0
19030617;     0.9
19030618;     0.0
19030619;     1.6
19030620;     0.0
19030621;     0.0
19030622;    13.4
19030623;     0.0
19030624;     0.0
19030625;     0.0
19030626;     0.4
19030627;     0.0
19030628;     0.0
19030629;     0.0
19030630;     0.0
19030701;     0.0
19030702;     0.0
19030703;     0.0
19030704;     0.0
19030705;     0.0
19030706;     0.0
19030707;    14.9
19030708;     5.3
19030709;     7.3
19030710;    42.3
19030711;    10.0
19030712;     1.6
19030713;     5.3
19030714;     0.2
19030715;     0.0
19030716;     0.0
19030717;     0.0
19030718;     0.0
19030719;     0.0
19030720;     0.0
19030721;    34.7
19030722;     0.0
19030723;     0.0
19030724;     2.4
19030725;     7.3
19030726;     0.0
19030727;     0.2
19030728;     0.0
19030729;     0.0
19030730;     0.0
19030731;    15.9
19030801;     0.0
19030802;     0.0
19030803;    13.8
19030804;     5.0
19030805;     0.0
19030806;     0.0
19030807;     0.5
19030808;     0.0
19030809;     0.0
19030810;    10.2
19030811;     0.0
19030812;     0.0
19030813;     3.3
19030814;     0.0
19030815;     0.0
19030816;     0.0
19030817;     0.0
19030818;     0.0
19030819;     0.0
19030820;    20.7
19030821;     0.0
19030822;     0.0
19030823;     0.0
19030824;     0.0
19030825;     0.0
19030826;     0.0
19030827;     0.0
19030828;     0.0
19030829;     0.0
19030830;     0.8
19030831;     0.0
19030901;     0.0
19030902;     0.0
19030903;     0.0
19030904;     0.0
19030905;     0.0
19030906;     0.0
19030907;     0.0
19030908;     0.0
19030909;     0.0
19030910;     0.0
19030911;     4.3
19030912;     0.0
19030913;     7.3
19030914;     4.5
19030915;     7.3
19030916;     7.8
19030917;     4.1
19030918;     9.8
19030919;     4.1
19030920;     5.7
19030921;     0.0
19030922;     0.0
19030923;     0.0
19030924;     0.0
19030925;     0.0
19030926;     0.0
19030927;     0.0
19030928;     0.0
19030929;     1.1
19030930;     0.0
19031001;     0.0
19031002;     0.0
19031003;     0.8
19031004;     0.0
19031005;     0.0
19031006;     0.0
19031007;     0.0
19031008;     0.0
19031009;     0.0
19031010;     7.7
19031011;     0.0
19031012;     5.7
19031013;     0.0
19031014;     0.0
19031015;     0.0
19031016;     2.9
19031017;    19.5
19031018;     0.0
19031019;     0.0
19031020;     0.0
19031021;     0.0
19031022;     0.0
19031023;     8.1
19031024;    11.8
19031025;     0.0
19031026;     0.0
19031027;     0.0
19031028;     0.0
19031029;     0.0
19031030;     0.0
19031031;     0.2
19031101;     0.0
19031102;     0.0
19031103;     0.0
19031104;     0.0
19031105;     0.0
19031106;     0.0
19031107;     0.8
19031108;     0.0
19031109;     0.0
19031110;     0.0
19031111;     0.0
19031112;     0.2
19031113;     4.1
19031114;     0.8
19031115;     0.0
19031116;    10.7
19031117;     2.1
19031118;    10.2
19031119;     2.9
19031120;     6.8
19031121;     0.0
19031122;     0.8
19031123;     2.4
19031124;     0.0
19031125;     4.3
19031126;     0.0
19031127;     0.2
19031128;     0.0
19031129;     2.5
19031130;    14.3
19031201;     5.7
19031202;    11.0
19031203;     0.0
19031204;     8.5
19031205;    13.8
19031206;     1.2
19031207;     2.9
19031208;     0.0
19031209;    14.0
19031210;     0.0
19031211;     0.0
19031212;     0.0
19031213;     0.0
19031214;     0.0
19031215;     4.9
19031216;    10.6
19031217;     1.2
19031218;     0.0
19031219;     0.0
19031220;     0.2
19031221;     0.0
19031222;     0.0
19031223;     0.0
19031224;     0.0
19031225;     6.8
19031226;     3.8
19031227;     3.0
19031228;     1.5
19031229;     0.2
19031230;     0.2
19031231;     0.0
19040101;     0.1
19040102;     0.0
19040103;     0.0
19040104;     0.2
19040105;     0.0
19040106;     0.0
19040107;     0.0
19040108;     0.0
19040109;     0.0
19040110;     0.0
19040111;     0.0
19040112;     0.0
19040113;     0.0
19040114;     6.5
19040115;    12.1
19040116;     0.0
19040117;     1.0
19040118;     0.0
19040119;     2.0
19040120;     2.6
19040121;     0.0
19040122;     0.0
19040123;     0.0
19040124;     0.0
19040125;     0.0
19040126;     0.0
19040127;     0.0
19040128;     0.0
19040129;     0.0
19040130;     1.3
19040131;     0.0
19040201;     1.5
19040202;     0.0
19040203;     0.0
19040204;     0.0
19040205;     1.5
19040206;     0.5
19040207;     0.0
19040208;     1.5
19040209;    10.9
19040210;    10.8
19040211;     7.1
19040212;     1.6
19040213;     0.4
19040214;     4.0
19040215;     0.0
19040216;     0.0
19040217;     0.0
19040218;    16.7
19040219;     0.0
19040220;     0.0
19040221;     0.0
19040222;     0.0
19040223;     0.0
19040224;     0.8
19040225;     2.4
19040226;     0.0
19040227;     0.0
19040228;     2.4
19040229;     2.9
19040301;     0.8
19040302;     0.7
19040303;     0.1
19040304;     0.0
19040305;     0.0
19040306;     0.0
19040307;     0.0
19040308;     0.0
19040309;     0.0
19040310;     0.0
19040311;     0.0
19040312;     4.5
19040313;    14.2
19040314;     0.0
19040315;     0.0
19040316;     0.0
19040317;     0.0
19040318;     0.0
19040319;     0.5
19040320;     0.0
19040321;     0.5
19040322;     0.5
19040323;     0.8
19040324;     0.0
19040325;     0.0
19040326;     0.0
19040327;     0.0
19040328;     0.0
19040329;     0.0
19040330;    26.4
19040331;    32.5
19040401;     0.0
19040402;     0.0
19040403;     0.0
19040404;     7.3
19040405;     0.0
19040406;     0.8
19040407;     0.0
19040408;     6.4
19040409;     0.6
19040410;     2.8
19040411;     0.0
19040412;     0.0
19040413;     0.0
19040414;     0.0
19040415;     0.0
19040416;     0.0
19040417;     0.0
19040418;     0.0
19040419;     0.0
19040420;     0.0
19040421;     0.0
19040422;     8.5
19040423;     2.0
19040424;     0.0
19040425;     0.0
19040426;    12.4
19040427;     2.6
19040428;     4.1
19040429;     0.0
19040430;     0.0
19040501;     0.0
19040502;     0.0
19040503;     4.1
19040504;     2.4
19040505;     0.8
19040506;     0.0
19040507;     0.2
19040508;     2.2
19040509;     0.8
19040510;     0.0
19040511;     5.0
19040512;     0.0
19040513;     0.0
19040514;     0.0
19040515;     0.0
19040516;     3.3
19040517;     0.0
19040518;     8.3
19040519;     4.9
19040520;     0.0
19040521;     2.9
19040522;     4.2
19040523;    15.5
19040524;     0.0
19040525;     0.0
19040526;     0.0
19040527;     0.0
19040528;     0.0
19040529;     2.9
19040530;     0.0
19040531;     0.0
19040601;     0.0
19040602;     1.1
19040603;     0.0
19040604;     0.0
19040605;     0.0
19040606;     0.0
19040607;     0.1
19040608;     0.8
19040609;     3.7
19040610;     0.2
19040611;     0.0
19040612;     5.0
19040613;     0.0
19040614;     0.0
19040615;     2.0
19040616;     0.0
19040617;     0.0
19040618;    11.4
19040619;     0.0
19040620;     0.0
19040621;     0.0
19040622;     0.0
19040623;     2.4
19040624;     0.0
19040625;     0.0
19040626;     7.7
19040627;    11.0
19040628;    10.6
19040629;     0.0
19040630;     0.0
19040701;     0.0
19040702;     0.0
19040703;     0.0
19040704;     6.0
19040705;     0.0
19040706;     4.1
19040707;     0.0
19040708;     0.0
19040709;     0.0
19040710;     0.0
19040711;     0.0
19040712;     0.0
19040713;     0.0
19040714;     0.0
19040715;     0.0
19040716;     0.0
19040717;     0.0
19040718;     0.0
19040719;     0.0
19040720;     0.0
19040721;     0.8
19040722;     0.0
19040723;     0.0
19040724;     0.0
19040725;     0.0
19040726;    12.2
19040727;     0.0
19040728;     0.8
19040729;     0.0
19040730;     0.0
19040731;     0.0
19040801;     0.0
19040802;     0.0
19040803;     0.0
19040804;     0.0
19040805;     0.0
19040806;     0.0
19040807;     0.0
19040808;     6.5
19040809;    19.1
19040810;     2.9
19040811;    22.8
19040812;     4.9
19040813;     0.0
19040814;     0.0
19040815;     0.0
19040816;     0.0
19040817;     0.0
19040818;     5.7
19040819;     0.0
19040820;     0.0
19040821;     0.0
19040822;     2.6
19040823;     8.5
19040824;     4.1
19040825;     5.3
19040826;    20.8
19040827;     0.0
19040828;     0.0
19040829;     0.0
19040830;     0.0
19040831;     0.0
19040901;     0.0
19040902;     7.2
19040903;     3.8
19040904;     0.0
19040905;     0.0
19040906;     0.0
19040907;     0.0
19040908;     0.0
19040909;     0.0
19040910;     0.0
19040911;     1.0
19040912;     0.0
19040913;     0.0
19040914;     8.1
19040915;    11.8
19040916;    16.3
19040917;    11.4
19040918;     8.1
19040919;     0.8
19040920;     0.5
19040921;     0.2
19040922;     0.6
19040923;     1.6
19040924;     0.4
19040925;     0.0
19040926;     0.2
19040927;     0.0
19040928;     7.9
19040929;     3.8
19040930;     0.0
19041001;     0.0
19041002;     0.0
19041003;     2.4
19041004;     0.0
19041005;     0.0
19041006;     1.8
19041007;     0.0
19041008;    22.0
19041009;     2.4
19041010;    15.9
19041011;    12.2
19041012;     0.4
19041013;     4.5
19041014;     0.0
19041015;     0.0
19041016;     0.0
19041017;     0.0
19041018;     0.8
19041019;     0.7
19041020;     0.0
19041021;     0.0
19041022;     0.0
19041023;     0.0
19041024;     0.0
19041025;    17.6
19041026;     1.8
19041027;     0.7
19041028;     2.4
19041029;     0.3
19041030;     0.0
19041031;     0.0
19041101;     0.0
19041102;     0.0
19041103;     0.0
19041104;     0.0
19041105;     0.0
19041106;     0.0
19041107;     0.0
19041108;     0.0
19041109;     2.1
19041110;     0.0
19041111;     0.0
19041112;     0.0
19041113;     0.2
19041114;     0.0
19041115;     1.6
19041116;     9.8
19041117;     0.0
19041118;     0.0
19041119;     0.0
19041120;     0.0
19041121;     0.0
19041122;     5.7
19041123;     0.0
19041124;     8.9
19041125;     3.0
19041126;     0.0
19041127;     0.0
19041128;     0.0
19041129;     0.0
19041130;     0.0
19041201;     5.7
19041202;     0.0
19041203;     0.0
19041204;     0.0
19041205;     0.0
19041206;     0.0
19041207;     0.0
19041208;    13.8
19041209;     0.0
19041210;     0.0
19041211;     4.1
19041212;     3.7
19041213;     0.0
19041214;    10.7
19041215;     0.0
19041216;     0.0
19041217;     0.0
19041218;     0.0
19041219;     0.0
19041220;     0.0
19041221;     0.0
19041222;     0.0
19041223;     0.0
19041224;     0.0
19041225;     0.0
19041226;     0.2
19041227;     0.0
19041228;     0.0
19041229;     0.0
19041230;     0.0
19041231;     1.5
19050101;     1.4
19050102;     0.0
19050103;     0.9
19050104;     0.6
19050105;     0.0
19050106;     0.7
19050107;     3.5
19050108;     0.0
19050109;     0.0
19050110;     0.0
19050111;     0.0
19050112;     0.0
19050113;     0.0
19050114;     0.7
19050115;     0.0
19050116;     0.0
19050117;     0.0
19050118;     0.4
19050119;     0.0
19050120;     1.3
19050121;     0.0
19050122;     0.0
19050123;     0.0
19050124;     0.0
19050125;     0.0
19050126;     1.4
19050127;     0.2
19050128;     0.0
19050129;     0.4
19050130;     0.0
19050131;     0.0
19050201;     0.0
19050202;     0.0
19050203;     0.0
19050204;     1.0
19050205;     0.0
19050206;     0.0
19050207;     0.0
19050208;     1.4
19050209;     0.0
19050210;     0.0
19050211;     0.0
19050212;     0.2
19050213;     0.0
19050214;     0.0
19050215;     0.0
19050216;     0.0
19050217;     0.0
19050218;     0.0
19050219;     0.2
19050220;     1.5
19050221;     1.3
19050222;     0.0
19050223;     0.8
19050224;     0.3
19050225;     0.7
19050226;     1.3
19050227;     0.0
19050228;     0.0
19050301;     0.0
19050302;     2.4
19050303;     6.3
19050304;     0.0
19050305;     0.0
19050306;     0.0
19050307;     0.1
19050308;     0.2
19050309;     0.0
19050310;     1.1
19050311;     0.0
19050312;     0.0
19050313;     1.5
19050314;     0.0
19050315;     0.0
19050316;     2.4
19050317;     6.0
19050318;     8.5
19050319;     0.0
19050320;     0.2
19050321;     0.0
19050322;     0.0
19050323;     0.0
19050324;     0.0
19050325;     0.2
19050326;     0.0
19050327;     0.0
19050328;     1.0
19050329;     0.0
19050330;     0.0
19050331;     0.0
19050401;     1.8
19050402;     1.6
19050403;     0.0
19050404;     0.0
