19021105;     0.0
19021106;     0.6
19021107;     0.0
19021108;     0.0
19021109;     0.0
19021110;     0.9
19021111;     0.0
19021112;     0.0
19021113;     0.0
19021114;     0.0
19021115;     0.0
19021116;     0.0
19021117;     0.0
19021118;     0.0
19021119;     0.0
19021120;     0.0
19021121;     0.0
19021122;     0.0
19021123;     0.0
19021124;     0.0
19021125;     0.0
19021126;    11.0
19021127;     0.0
19021128;     0.0
19021129;     0.0
19021130;     0.0
19021201;     0.0
19021202;     0.0
19021203;     0.0
19021204;     0.0
19021205;     0.0
19021206;     3.3
19021207;     2.1
19021208;     0.0
19021209;     0.0
19021210;     0.0
19021211;     0.0
19021212;     0.0
19021213;     0.0
19021214;     0.0
19021215;     0.0
19021216;     0.0
19021217;    13.0
19021218;    25.6
19021219;     0.0
19021220;     0.0
19021221;    10.4
19021222;     1.5
19021223;     0.0
19021224;     0.0
19021225;     0.0
19021226;     0.0
19021227;     0.0
19021228;     0.0
19021229;     0.0
19021230;     0.0
19021231;     0.0
19030101;     0.0
19030102;     0.0
19030103;     5.1
19030104;     5.2
19030105;     3.7
19030106;     0.0
19030107;     0.0
19030108;     0.0
19030109;     0.0
19030110;     0.0
19030111;     2.8
19030112;    11.4
19030113;     7.2
19030114;     0.0
19030115;     0.0
19030116;     0.0
19030117;     0.0
19030118;     0.0
19030119;     0.0
19030120;     0.0
19030121;     0.0
19030122;     0.0
19030123;     0.0
19030124;     0.0
19030125;     0.0
19030126;     0.0
19030127;     0.0
19030128;     0.0
19030129;     0.0
19030130;     0.0
19030131;     0.0
19030201;     0.0
19030202;    10.4
19030203;     0.0
19030204;     4.6
19030205;     0.0
19030206;     0.0
19030207;     0.0
19030208;     0.0
19030209;     2.5
19030210;     0.0
19030211;     0.0
19030212;     0.0
19030213;     0.0
19030214;     0.0
19030215;     0.0
19030216;     0.0
19030217;     0.0
19030218;     0.0
19030219;     0.0
19030220;     0.0
19030221;     0.0
19030222;     5.7
19030223;     1.8
19030224;     0.0
19030225;     0.0
19030226;     0.0
19030227;     0.0
19030228;     0.0
19030301;     1.1
19030302;     0.0
19030303;     0.0
19030304;     0.0
19030305;     0.0
19030306;     0.0
19030307;     0.0
19030308;    36.2
19030309;    11.3
19030310;     3.6
19030311;     3.5
19030312;     5.2
19030313;     0.0
19030314;     0.0
19030315;     0.0
19030316;     2.7
19030317;     1.2
19030318;     0.0
19030319;     0.0
19030320;     0.0
19030321;     0.0
19030322;     0.0
19030323;     0.0
19030324;     0.0
19030325;     0.0
19030326;     0.0
19030327;     0.0
19030328;     0.0
19030329;     0.0
19030330;     0.0
19030331;     0.0
19030401;     0.0
19030402;     0.0
19030403;     0.0
19030404;     0.0
19030405;     3.5
19030406;     0.0
19030407;     0.0
19030408;     0.0
19030409;     0.0
19030410;    29.4
19030411;    19.5
19030412;     9.8
19030413;     2.1
19030414;     0.0
19030415;     0.0
19030416;     2.8
19030417;    29.2
19030418;    11.0
19030419;     0.0
19030420;     0.0
19030421;     0.0
19030422;     0.0
19030423;     4.8
19030424;     0.5
19030425;     8.6
19030426;     2.2
19030427;     0.0
19030428;     0.0
19030429;     0.0
19030430;     8.5
19030501;     0.0
19030502;     0.0
19030503;     2.5
19030504;     0.0
19030505;     0.0
19030506;     0.0
19030507;     0.0
19030508;     0.0
19030509;     0.0
19030510;     3.1
19030511;     1.7
19030512;     0.0
19030513;     0.0
19030514;     0.0
19030515;     0.0
19030516;     0.0
19030517;     4.2
19030518;     0.0
19030519;     2.8
19030520;     0.0
19030521;     0.0
19030522;     0.0
19030523;     0.0
19030524;     0.5
19030525;     0.6
19030526;     0.0
19030527;     0.0
19030528;     0.0
19030529;     0.0
19030530;     0.2
19030531;     1.5
19030601;     5.8
19030602;    10.4
19030603;     2.3
19030604;     2.5
19030605;     0.0
19030606;     0.0
19030607;     2.0
19030608;     0.0
19030609;     0.0
19030610;     0.0
19030611;     6.0
19030612;     7.3
19030613;     0.0
19030614;     7.1
19030615;     0.7
19030616;     2.9
19030617;     0.0
19030618;     0.0
19030619;     0.9
19030620;    13.8
19030621;     0.0
19030622;     0.0
19030623;     0.0
19030624;     0.0
19030625;     3.7
19030626;     9.4
19030627;     0.0
19030628;     0.0
19030629;     0.0
19030630;     0.0
19030701;     0.0
19030702;     0.0
19030703;     0.0
19030704;     0.0
19030705;     0.0
19030706;     1.5
19030707;     1.8
19030708;     0.0
19030709;    28.2
19030710;     2.4
19030711;    25.2
19030712;     0.0
19030713;    30.0
19030714;     2.3
19030715;     0.0
19030716;     0.0
19030717;     0.0
19030718;     0.0
19030719;     0.0
19030720;     0.0
19030721;     2.0
19030722;     0.0
19030723;     0.0
19030724;     2.7
19030725;     0.0
19030726;     0.0
19030727;     0.0
19030728;     0.0
19030729;     0.0
19030730;    16.5
19030731;    17.0
19030801;     0.0
19030802;     0.0
19030803;     6.4
19030804;     0.0
19030805;     0.0
19030806;     0.0
19030807;     0.0
19030808;     0.0
19030809;     0.0
19030810;    21.5
19030811;     0.0
19030812;     0.0
19030813;    15.9
19030814;     0.0
19030815;     0.0
19030816;     5.1
19030817;     0.0
19030818;     0.4
19030819;    48.0
19030820;     0.9
19030821;     0.0
19030822;     0.0
19030823;     0.0
19030824;     0.0
19030825;     0.0
19030826;     0.5
19030827;     0.0
19030828;     0.0
19030829;     0.0
19030830;     0.0
19030831;     0.0
19030901;     0.0
19030902;     0.0
19030903;     0.0
19030904;     0.0
19030905;     0.0
19030906;     0.0
19030907;     0.0
19030908;     0.0
19030909;     0.0
19030910;    13.9
19030911;    23.2
19030912;     4.2
19030913;    33.6
19030914;     7.0
19030915;     0.7
19030916;     0.0
19030917;     8.5
19030918;    21.7
19030919;     5.8
19030920;     0.0
19030921;     0.0
19030922;     0.0
19030923;     0.3
19030924;     0.0
19030925;     0.0
19030926;     0.0
19030927;     4.3
19030928;     0.0
19030929;     0.0
19030930;     0.0
19031001;     0.0
19031002;     2.2
19031003;     0.0
19031004;     0.7
19031005;     0.0
19031006;     0.0
19031007;     0.0
19031008;     0.0
19031009;     2.7
19031010;    23.0
19031011;     0.0
19031012;     0.0
19031013;     1.9
19031014;     0.0
19031015;     9.5
19031016;     0.9
19031017;     0.0
19031018;     0.5
19031019;     0.4
19031020;     0.0
19031021;     0.0
19031022;     2.3
19031023;    16.6
19031024;     2.4
19031025;     0.0
19031026;     0.0
19031027;     0.0
19031028;     0.0
19031029;     0.0
19031030;     0.0
19031031;     0.7
19031101;     0.0
19031102;     0.0
19031103;     0.0
19031104;     0.0
19031105;     0.0
19031106;     0.7
19031107;     0.0
19031108;     0.0
19031109;     0.0
19031110;     0.0
19031111;     3.3
19031112;     1.2
19031113;    11.2
19031114;     0.9
19031115;     0.0
19031116;     3.9
19031117;    16.1
19031118;    16.1
19031119;     4.0
19031120;     0.0
19031121;     1.4
19031122;     7.1
19031123;     0.3
19031124;     0.0
19031125;     0.7
19031126;     0.0
19031127;     0.0
19031128;     1.4
19031129;    15.2
19031130;     6.0
19031201;    38.6
19031202;     0.0
19031203;     0.0
19031204;    16.9
19031205;     2.7
19031206;    19.7
19031207;     7.2
19031208;     4.1
19031209;     0.0
19031210;     0.0
19031211;     0.0
19031212;     0.0
19031213;     0.0
19031214;     1.7
19031215;     3.3
19031216;     0.9
19031217;     0.0
19031218;     0.0
19031219;     0.0
19031220;     0.0
19031221;     0.0
19031222;     0.0
19031223;     2.5
19031224;     0.0
19031225;     1.1
19031226;     0.0
19031227;     2.4
19031228;     0.0
19031229;     0.0
19031230;     3.2
19031231;     1.6
19040101;     0.0
19040102;     0.0
19040103;     0.0
19040104;     0.0
19040105;     0.0
19040106;     0.0
19040107;     0.0
19040108;     0.0
19040109;     0.0
19040110;     0.0
19040111;     0.0
19040112;     0.0
19040113;     0.0
19040114;     1.2
19040115;     0.0
19040116;     0.0
19040117;     0.0
19040118;     0.0
19040119;     0.0
19040120;     0.7
19040121;     0.0
19040122;     0.0
19040123;     0.0
19040124;     0.0
19040125;     0.0
19040126;     0.0
19040127;     0.0
19040128;     0.0
19040129;     0.0
19040130;     0.0
19040131;     0.0
19040201;     0.0
19040202;     0.0
19040203;     0.0
19040204;     0.0
19040205;    10.6
19040206;     1.3
19040207;     0.0
19040208;     0.0
19040209;     5.2
19040210;     0.0
19040211;     0.0
19040212;     1.1
19040213;     0.0
19040214;    15.0
19040215;     0.0
19040216;     0.0
19040217;     0.0
19040218;    16.5
19040219;    11.5
19040220;     0.0
19040221;     0.0
19040222;     0.0
19040223;     0.0
19040224;     0.0
19040225;     2.7
19040226;     0.0
19040227;     0.0
19040228;     6.3
19040229;     0.0
19040301;     7.8
19040302;     4.4
19040303;     0.0
19040304;     0.0
19040305;     0.0
19040306;     0.0
19040307;     0.0
19040308;     0.0
19040309;     0.0
19040310;     0.0
19040311;     1.9
19040312;     0.0
19040313;     9.3
19040314;     0.0
19040315;     0.0
19040316;     0.0
19040317;     0.0
19040318;     0.0
19040319;     5.0
19040320;     0.0
19040321;     4.9
19040322;     4.1
19040323;     0.0
19040324;     0.0
19040325;     0.0
19040326;     0.0
19040327;     0.0
19040328;     0.0
19040329;     0.0
19040330;    29.0
19040331;    11.3
19040401;     0.0
19040402;     0.0
19040403;     0.0
19040404;     1.8
19040405;     0.0
19040406;     8.9
19040407;     2.7
19040408;     0.9
19040409;     4.2
19040410;     0.0
19040411;     0.0
19040412;     0.0
19040413;     0.0
19040414;     0.0
19040415;     0.0
19040416;     0.0
19040417;     0.0
19040418;     0.0
19040419;     0.0
19040420;     0.0
19040421;     4.8
19040422;    19.0
19040423;     0.0
19040424;     0.0
19040425;     0.0
19040426;    13.6
19040427;    10.2
19040428;     0.0
19040429;     0.0
19040430;     0.0
19040501;     0.0
19040502;     0.8
19040503;    31.0
19040504;     9.2
19040505;     0.0
19040506;     0.0
19040507;     1.1
19040508;     2.4
19040509;     4.8
19040510;     1.0
19040511;     6.1
19040512;     0.0
19040513;     0.0
19040514;     0.0
19040515;     0.0
19040516;     0.0
19040517;     0.0
19040518;     0.7
19040519;     3.0
19040520;     0.0
19040521;     0.4
19040522;     0.0
19040523;    19.0
19040524;     0.0
19040525;     0.0
19040526;     0.0
19040527;     0.0
19040528;     0.0
19040529;     0.0
19040530;     3.6
19040531;     0.0
19040601;     0.0
19040602;     0.0
19040603;     0.0
19040604;    15.0
19040605;     0.0
19040606;     0.0
19040607;     0.0
19040608;     0.0
19040609;     3.6
19040610;     0.0
19040611;     0.0
19040612;     0.0
19040613;     0.0
19040614;     0.0
19040615;     0.0
19040616;     0.0
19040617;     0.0
19040618;     4.6
19040619;     0.0
19040620;     0.0
19040621;     1.1
19040622;     0.0
19040623;     0.0
19040624;     0.0
19040625;     2.5
19040626;    18.0
19040627;     1.5
19040628;     0.0
19040629;     0.0
19040630;     0.0
19040701;     0.0
19040702;     1.0
19040703;     0.6
19040704;     4.0
19040705;     0.0
19040706;     0.0
19040707;     0.0
19040708;     0.0
19040709;     0.0
19040710;     0.0
19040711;     0.0
19040712;     0.0
19040713;     0.0
19040714;     0.0
19040715;     0.0
19040716;     0.0
19040717;     0.0
19040718;     0.0
19040719;     0.0
19040720;     0.0
19040721;     0.0
19040722;     0.0
19040723;     0.0
19040724;     0.0
19040725;     0.0
19040726;     0.0
19040727;     4.7
19040728;     0.0
19040729;     1.9
19040730;     0.0
19040731;     0.0
19040801;     0.0
19040802;     0.0
19040803;     0.0
19040804;     0.0
19040805;     0.0
19040806;     0.0
19040807;     0.7
19040808;     1.5
19040809;     0.0
19040810;     4.8
19040811;     0.0
19040812;     0.0
19040813;     0.0
19040814;     0.0
19040815;     2.4
19040816;     2.6
19040817;     0.0
19040818;    10.5
19040819;     0.0
19040820;     0.0
19040821;     5.0
19040822;     7.2
19040823;     0.0
19040824;     0.0
19040825;    21.1
19040826;     3.5
19040827;     0.0
19040828;     0.0
19040829;     0.0
19040830;     0.0
19040831;     0.0
19040901;    12.8
19040902;     0.0
19040903;     2.3
19040904;     0.6
19040905;     0.0
19040906;     0.0
19040907;     0.0
19040908;     0.0
19040909;     0.0
19040910;    16.6
19040911;    14.2
19040912;     0.0
19040913;     0.0
19040914;    13.8
19040915;    23.0
19040916;    23.5
19040917;     5.5
19040918;     0.0
19040919;     2.0
19040920;     0.0
19040921;     0.0
19040922;     0.0
19040923;     0.0
19040924;     0.0
19040925;     0.0
19040926;    15.1
19040927;    15.5
19040928;     3.7
19040929;     6.8
19040930;     0.0
19041001;     0.0
19041002;     0.0
19041003;     2.0
19041004;     2.6
19041005;     0.0
19041006;     3.7
19041007;     8.4
19041008;     5.9
19041009;    10.1
19041010;    48.0
19041011;     9.9
19041012;     0.3
19041013;     0.0
19041014;     0.0
19041015;     0.0
19041016;     0.0
19041017;     0.0
19041018;     2.5
19041019;     0.0
19041020;     0.0
19041021;     0.0
19041022;     0.0
19041023;     0.0
19041024;     0.0
19041025;     3.4
19041026;     0.4
19041027;     4.1
19041028;     5.5
19041029;     0.0
19041030;     0.0
19041031;     0.0
19041101;     0.0
19041102;     0.6
19041103;     0.0
19041104;     0.0
19041105;     0.0
19041106;     0.0
19041107;     0.0
19041108;     0.3
19041109;     0.7
19041110;     9.2
19041111;     1.6
19041112;     2.4
19041113;     0.0
19041114;     0.0
19041115;     1.4
19041116;     2.4
19041117;     0.0
19041118;     0.0
19041119;     0.3
19041120;     0.0
19041121;     0.0
19041122;     0.0
19041123;     0.0
19041124;    11.8
19041125;     0.0
19041126;     0.0
19041127;     0.0
19041128;     0.0
19041129;     0.0
19041130;     6.8
19041201;     9.5
19041202;     1.0
19041203;     0.0
19041204;     0.0
19041205;     0.0
19041206;     0.0
19041207;     0.0
19041208;    23.0
19041209;     0.0
19041210;     6.3
19041211;     3.6
19041212;     0.0
19041213;    12.5
19041214;     7.8
19041215;     0.0
19041216;     0.0
19041217;     0.0
19041218;     0.0
19041219;     0.0
19041220;     2.1
19041221;     0.0
19041222;     0.0
19041223;     0.0
19041224;     0.0
19041225;     0.0
19041226;     0.0
19041227;     0.9
19041228;     0.0
19041229;     0.0
19041230;     0.0
19041231;     3.8
19050101;     0.0
19050102;     0.0
19050103;     1.1
19050104;     0.0
19050105;     0.0
19050106;     0.0
19050107;     5.8
19050108;     0.0
19050109;     0.0
19050110;     0.0
19050111;     0.0
19050112;     0.0
19050113;     0.7
19050114;     0.0
19050115;     0.7
19050116;     0.0
19050117;     0.7
19050118;     0.0
19050119;     0.0
19050120;     0.7
19050121;     0.0
19050122;     0.0
19050123;     0.0
19050124;     0.0
19050125;     0.0
19050126;     0.7
19050127;     0.9
19050128;     0.7
19050129;     0.0
19050130;     0.0
19050131;     0.0
19050201;     0.0
19050202;     0.0
19050203;     3.9
19050204;     1.3
19050205;     3.4
19050206;     0.0
19050207;     0.0
19050208;     0.4
19050209;     0.0
19050210;     0.0
19050211;     0.4
19050212;     0.4
19050213;     0.4
19050214;     0.0
19050215;     0.0
19050216;     0.0
19050217;     0.0
19050218;     0.0
19050219;     1.3
19050220;     2.6
19050221;     1.7
19050222;     0.0
19050223;     2.6
19050224;     0.0
19050225;     1.8
19050226;     1.8
19050227;     0.0
19050228;     2.4
19050301;     1.4
19050302;     2.3
19050303;    29.2
19050304;     2.2
19050305;     0.0
19050306;     1.4
19050307;     2.9
19050308;     1.1
19050309;     0.0
19050310;     0.0
19050311;     0.0
19050312;     0.0
19050313;     8.0
19050314;     0.0
19050315;     0.0
19050316;    12.0
19050317;    20.8
19050318;     0.0
19050319;     0.0
19050320;     1.4
19050321;     0.0
19050322;     0.0
19050323;     0.0
19050324;     0.0
19050325;     0.0
19050326;     0.0
19050327;     0.7
19050328;     0.0
19050329;     0.0
19050330;     0.0
19050331;     0.0
19050401;     0.0
19050402;     1.0
19050403;     1.7
19050404;     0.0
